DateTime,year,n,a_n,b_n,amplitude,period_hours
3601,2025,3601,-0.0748480635367489,-0.033983627252369746,0.08220170032565755,2.432657595112469
3602,2025,3602,-0.08551952877625203,-0.14779856542822858,0.17075715430035301,2.4319822320932816
3603,2025,3603,0.09885181314686639,0.1763937863915523,0.20220397829907197,2.431307243963364
3604,2025,3604,-0.02408341003269538,0.09625038513142564,0.09921767623135856,2.430632630410655
3605,2025,3605,0.045427823173555766,-0.13087664610055266,0.13853657860946744,2.4299583911234395
3606,2025,3606,0.060961238884955436,-0.0402374215747552,0.07304329360983922,2.4292845257903495
3607,2025,3607,-0.0695387756667,0.009040371022491568,0.07012395902577044,2.4286110341003604
3608,2025,3608,-0.01755434579510648,-0.1221972720847029,0.12345172482082656,2.4279379157427936
3609,2025,3609,0.044413436744371676,-0.14618552970709311,0.15278338410700854,2.427265170407315
3610,2025,3610,-0.06776485001354429,0.06233611336263898,0.09207532745810862,2.4265927977839334
3611,2025,3611,-0.09179530230359721,0.14849894729898636,0.17458039659112912,2.425920797563002
3612,2025,3612,-0.04543649676532745,-0.01707425036209388,0.04853869862010182,2.425249169435216
3613,2025,3613,0.040885759995609006,-0.07661739727154848,0.08684394587468275,2.4245779130916136
3614,2025,3614,0.06234761509115812,-0.047705646503914304,0.07850511967962114,2.423907028223575
3615,2025,3615,-0.03979235362044715,0.12035794526724877,0.12676539904725093,2.4232365145228214
3616,2025,3616,-0.0021983576188861886,0.038450116699298424,0.03851291017840878,2.422566371681416
3617,2025,3617,0.13088772565208068,-0.07627791690064985,0.15149230123368243,2.421896599391761
3618,2025,3618,-0.10100109724342077,0.04337256693714012,0.10991997637868942,2.4212271973466004
3619,2025,3619,-0.06953715583411714,-0.019345523556996393,0.0721780113552084,2.4205581652390165
3620,2025,3620,0.09347517875898945,-0.05424873995120379,0.10807652303029722,2.4198895027624308
3621,2025,3621,-0.10637061382628277,0.04159099408800901,0.11421260120936297,2.4192212096106047
3622,2025,3622,0.08669986822205918,0.05217587611544124,0.10118887882636263,2.418553285477637
3623,2025,3623,0.12142936694713774,-0.0326064292375127,0.12573094442023233,2.417885730057963
3624,2025,3624,-0.033311973634051466,-0.12354145873628285,0.12795381828645996,2.4172185430463577
3625,2025,3625,-0.1345146684022774,-0.0038887847975335355,0.13457086855102102,2.416551724137931
3626,2025,3626,-0.15365483428775864,0.018423811343975274,0.15475543584778195,2.41588527302813
3627,2025,3627,0.0761265339397917,0.03313699009425771,0.08302595547293141,2.415219189412738
3628,2025,3628,0.0519384471736515,0.004774803324795201,0.05215746391074496,2.414553472987872
3629,2025,3629,-0.1245492941572999,0.03707262106511415,0.12994962834775314,2.4138881234499863
3630,2025,3630,0.013459093704437685,0.02139189958441304,0.025273713046848594,2.4132231404958677
3631,2025,3631,-0.010788581973126002,0.09234847239477338,0.09297652313696765,2.4125585238226384
3632,2025,3632,-0.016759079810868584,-0.014253733842609077,0.022000810997847384,2.4118942731277535
3633,2025,3633,0.062234475613914694,-0.11719016644573015,0.13269010915104743,2.4112303881090007
3634,2025,3634,0.042703278732074794,0.0963869779806391,0.10542305031969752,2.410566868464502
3635,2025,3635,0.02289096405797857,0.17125905015575593,0.17278211277720676,2.4099037138927097
3636,2025,3636,-0.03379555235365572,-0.12145382244272128,0.12606811787615754,2.4092409240924093
3637,2025,3637,-0.022570682936888818,-0.0401524490997775,0.04606142525962247,2.4085784987627163
3638,2025,3638,-0.0023826554135109408,0.09000396457773538,0.09003549681392212,2.407916437603079
3639,2025,3639,0.09133339014934512,-0.027646562431511854,0.09542599525523418,2.407254740313273
3640,2025,3640,0.051732704195071116,0.023142244104075515,0.05667306366791323,2.4065934065934065
3641,2025,3641,-0.012404398985673649,-0.013049902575970744,0.018004695816317178,2.4059324361439165
3642,2025,3642,-0.046697667466481026,-0.008304887951679876,0.047430404918153486,2.4052718286655685
3643,2025,3643,-0.12604414504590478,-0.0017794768194242198,0.12605670564513397,2.4046115838594564
3644,2025,3644,0.049565591577381836,0.017082944280020475,0.052426852410669376,2.4039517014270033
3645,2025,3645,0.024032687547804868,0.1265614762546768,0.12882304662805308,2.403292181069959
3646,2025,3646,0.008685319915673177,0.040395375810334484,0.04131853299544583,2.4026330224904004
3647,2025,3647,0.0005995052905079902,-0.0311142394049437,0.03112001446563768,2.401974225390732
3648,2025,3648,0.10300368775503459,0.019134099242028975,0.10476580284110114,2.401315789473684
3649,2025,3649,-0.043358619418374426,0.06740324792207338,0.08014466737289466,2.400657714442313
3650,2025,3650,-0.315651582514946,0.015347414235927353,0.31602446846394494,2.4
3651,2025,3651,0.14039491662921913,0.12290681956989749,0.18659265503259426,2.399342645850452
3652,2025,3652,0.24613314375945766,0.012767356917482356,0.24646405388934964,2.3986856516976998
3653,2025,3653,-0.12598592312823503,-0.04599006823803629,0.1341176319616954,2.398029017246099
3654,2025,3654,-0.0350336115377096,-0.02040878326361356,0.04054469597464374,2.3973727422003286
3655,2025,3655,-0.0220602453803815,0.09547271854749732,0.0979882360954226,2.39671682626539
3656,2025,3656,-0.22113920353195993,0.06120050190181327,0.22945162621298512,2.396061269146608
3657,2025,3657,0.1316999162135734,-0.029144463498007596,0.1348861285798097,2.395406070549631
3658,2025,3658,0.016274743109533165,0.00877081310974603,0.018487683085973483,2.3947512301804266
3659,2025,3659,-0.0845415896449332,-0.030873479956584463,0.0900025118778465,2.3940967477452855
3660,2025,3660,0.03339824179336068,-0.0016676381051704788,0.033439850055548996,2.3934426229508197
3661,2025,3661,-0.20388624599635707,0.034147150134727314,0.20672597603787154,2.3927888555039605
3662,2025,3662,-0.159102193643393,0.03961583134790067,0.16396012355303052,2.3921354451119607
3663,2025,3663,0.010685842515831993,0.11868665641727177,0.11916673043171355,2.3914823914823913
3664,2025,3664,0.05145008103161477,0.036197427011673125,0.06290758746308055,2.390829694323144
3665,2025,3665,0.14032172943132235,0.06419484734683369,0.15430867174750912,2.390177353342428
3666,2025,3666,-0.04727608909007036,-0.02754920999635131,0.05471734250742933,2.3895253682487727
3667,2025,3667,-0.14642702269192387,-0.023013590835691624,0.1482244862955302,2.388873738751023
3668,2025,3668,-0.04492961686107569,0.11055182022563227,0.11933304415158263,2.3882224645583423
3669,2025,3669,0.0022046796031549723,-0.02280958713767605,0.022915887011935723,2.3875715453802124
3670,2025,3670,-0.011366800674268193,0.04975833039293524,0.0510401371575454,2.3869209809264307
3671,2025,3671,0.04391262707634712,0.10925826813561539,0.11775265590525065,2.38627077090711
3672,2025,3672,0.03383013731799666,-0.042116809369296966,0.054021327477249304,2.3856209150326797
3673,2025,3673,-0.04952342907977512,-0.06695000811797848,0.08327588855615352,2.384971413013885
3674,2025,3674,-0.08666818459255675,-0.05561349175754242,0.10297686480970242,2.3843222645617854
3675,2025,3675,-0.09418698408767917,0.038081769369970216,0.1015943361112239,2.3836734693877553
3676,2025,3676,-0.09186597387997213,0.027036462153887636,0.09576182664670888,2.383025027203482
3677,2025,3677,0.03430652177687241,0.02027514719885931,0.039849956466255186,2.3823769377209683
3678,2025,3678,0.05194153791626572,0.0782883428337296,0.09395205151968981,2.3817292006525284
3679,2025,3679,-0.186177514940389,0.0683854410180381,0.1983396975207191,2.381081815710791
3680,2025,3680,-0.060807204162344586,-0.051651489438129715,0.07978340954871685,2.380434782608696
3681,2025,3681,0.0064232394451547836,0.025224218385386646,0.026029198952781277,2.3797881010594946
3682,2025,3682,-0.02784800997733455,-0.05292160439859451,0.059801403594055065,2.379141770776752
3683,2025,3683,-0.09230630694488004,0.06040277448089716,0.11031296146325023,2.3784957914743416
3684,2025,3684,-0.170682536278557,0.036208034700913765,0.17448080114265724,2.3778501628664497
3685,2025,3685,0.05113145118281685,0.08172912118678681,0.09640578068780559,2.377204884667571
3686,2025,3686,-0.07358821403819471,0.1726839944683032,0.18770984841201094,2.376559956592512
3687,2025,3687,-0.031851308794929444,-0.06377717419825121,0.07128838489308079,2.375915378356387
3688,2025,3688,0.12322314947494528,-0.10472928153543862,0.1617163163612561,2.3752711496746204
3689,2025,3689,-0.001436357047908274,0.04574776687300704,0.045770310195978305,2.374627270262944
3690,2025,3690,-0.07519767697931617,-0.05214697725725954,0.0915095506499443,2.3739837398373984
3691,2025,3691,-0.1479852167141139,-0.05486956664059127,0.15782995187621882,2.3733405581143323
3692,2025,3692,-0.1038913090944928,0.024644848620390066,0.10677440081259826,2.372697724810401
3693,2025,3693,0.019333880982629264,0.08125091922875707,0.08351952364189154,2.372055239642567
3694,2025,3694,0.024161226503075558,-0.04970288938096437,0.05526429298334777,2.3714131023280998
3695,2025,3695,-0.033072094884082116,-0.050588184004612236,0.06043945582900491,2.3707713125845737
3696,2025,3696,-0.00967452864844934,-0.006114613263471386,0.0114448678424649,2.3701298701298703
3697,2025,3697,0.002761425600389127,-0.1825560539330143,0.18257693802597336,2.369488774682175
3698,2025,3698,-0.15324336704631558,-0.03251526859900287,0.15665494641331024,2.3688480259599785
3699,2025,3699,-0.20422157695156554,0.10087275532382912,0.22777569066782632,2.368207623682076
3700,2025,3700,0.06450403310896777,-0.00994234004632535,0.06526576754256073,2.3675675675675674
3701,2025,3701,0.0762588999649195,0.00930175019588525,0.07682410025874856,2.366927857335855
3702,2025,3702,0.0143893337005806,0.011767648655370198,0.018588450156559598,2.366288492706645
3703,2025,3703,-0.027988060078841324,0.026556994123073364,0.0385824499459247,2.365649473399946
3704,2025,3704,-0.14967201768437635,-0.07888393501893975,0.16918743476329612,2.365010799136069
3705,2025,3705,0.04931201188534667,-0.1106571319690411,0.12114732919794124,2.3643724696356276
3706,2025,3706,-0.0027254690386850017,0.049229245680998124,0.04930463276205293,2.363734484619536
3707,2025,3707,-0.1455638225002381,-0.006355089008084409,0.14570248308516057,2.36309684380901
3708,2025,3708,0.0508436662581491,-0.11442797616367044,0.12521517530828113,2.3624595469255665
3709,2025,3709,0.08478157235055821,0.1495623159714043,0.1719209160310726,2.3618225936910218
3710,2025,3710,-0.1040004084141482,0.0936560930280535,0.13995552404813838,2.361185983827493
3711,2025,3711,-0.08131042413827967,-0.16747038047301346,0.1861658223448193,2.360549717057397
3712,2025,3712,0.10701720270761825,-0.1373533940908911,0.1741224756992936,2.3599137931034484
3713,2025,3713,-0.017985763719645928,-0.03240740000319322,0.03706382699541292,2.3592782116886615
3714,2025,3714,-0.12920470602113998,-0.03651456472761507,0.13426529520042174,2.358642972536349
3715,2025,3715,-0.11841535310798358,-0.011083754526111456,0.11893294525102593,2.358008075370121
3716,2025,3716,-0.04173175810224895,0.06981596916981335,0.08133762466057728,2.357373519913886
3717,2025,3717,0.0002638980339934299,0.03611290946935427,0.036113873684695236,2.3567393058918484
3718,2025,3718,0.010901924056823059,0.003393755616066364,0.011417947509176915,2.35610543302851
3719,2025,3719,0.006308908841809757,-0.13136050847489217,0.13151192157959096,2.355471901048669
3720,2025,3720,0.034505980817248115,-0.0547556045388345,0.06472124025830722,2.3548387096774195
3721,2025,3721,-0.10059973503813116,0.09404462510126502,0.13771237489848065,2.3542058586401504
3722,2025,3722,-0.11439692950697795,-0.07114837462379493,0.13471729173432914,2.353573347662547
3723,2025,3723,0.025936855380343415,0.004933405419129057,0.026401874101100117,2.3529411764705883
3724,2025,3724,-0.017310012385451275,0.14853589392014732,0.14954112581976148,2.3523093447905477
3725,2025,3725,0.07285991980857055,-0.0747162968470409,0.10436039923767283,2.351677852348993
3726,2025,3726,0.07210234067196973,-0.11334852750290039,0.13433776913977896,2.3510466988727856
3727,2025,3727,-0.09593089479647311,-0.020065593705319684,0.09800696213636537,2.3504158840890796
3728,2025,3728,0.03102154881833064,-0.07502601100317312,0.08118644479305843,2.3497854077253217
3729,2025,3729,-0.02213951244834507,-0.014036861177233177,0.026214337358768814,2.349155269509252
3730,2025,3730,-0.17509088380349067,-0.14973091489401977,0.2303826479275027,2.3485254691689006
3731,2025,3731,0.07186381435675135,-0.10592105905522882,0.12799874438947786,2.3478960064325918
3732,2025,3732,0.004156432639339752,0.057363830889391086,0.057514215865227855,2.347266881028939
3733,2025,3733,-0.08080612967908592,-0.02878887508328235,0.08578129121360954,2.346638092686847
3734,2025,3734,0.0224986522699182,-0.038702880614942994,0.0447672014074727,2.3460096411355114
3735,2025,3735,-0.08384210251891355,-0.04428091854682764,0.09481718147120169,2.3453815261044175
3736,2025,3736,-0.05968471828879001,-0.10171220691994605,0.11793065179900493,2.3447537473233404
3737,2025,3737,-0.007240134872107515,-0.013234769759852463,0.015085711238208576,2.344126304522344
3738,2025,3738,-0.04219947763697385,0.006827220115922728,0.042748179462343376,2.3434991974317816
3739,2025,3739,-0.015719538592272462,0.06385719174491244,0.06576355245195059,2.3428724257822946
3740,2025,3740,0.05490500317497567,0.06808008346625391,0.08746117503450423,2.342245989304813
3741,2025,3741,0.1270798738985733,0.1097804046706233,0.16793162775285395,2.341619887730553
3742,2025,3742,0.007336329453095434,-0.11920954137946016,0.11943507225997554,2.340994120791021
3743,2025,3743,0.09286289426889476,-0.22074153706454552,0.23947931709776954,2.340368688218007
3744,2025,3744,0.01687349334028076,0.02526113274955119,0.03037827521922446,2.33974358974359
3745,2025,3745,-0.09982852575045212,0.026868489183837694,0.10338109239377714,2.3391188251001336
3746,2025,3746,0.02985994910711025,0.07832202920362995,0.08382098078198248,2.3384943940202882
3747,2025,3747,-0.010096482727148082,0.0025070507101292877,0.01040308928745492,2.3378702962369897
3748,2025,3748,0.03261279537978434,-0.11407034792304435,0.11864079693666961,2.3372465314834576
3749,2025,3749,0.052009197129068804,-0.012344286746626914,0.05345407375769678,2.336623099493198
3750,2025,3750,-0.08848631534787849,-0.0256467185288073,0.09212807484768182,2.336
3751,2025,3751,-0.06620689080850903,-0.10102411545793896,0.12078586131906673,2.3353772327379367
3752,2025,3752,-0.029085234069803484,0.0770170497454964,0.08232603957676772,2.3347547974413647
3753,2025,3753,-0.06579896611941505,0.08441214384916573,0.10702763181345357,2.334132693844924
3754,2025,3754,-0.07549254899473339,-0.012177537949327733,0.07646840775267612,2.3335109216835375
3755,2025,3755,0.11867182144004607,-0.06336625868548398,0.1345298626465286,2.33288948069241
3756,2025,3756,0.07495477921090123,-0.012527992150798343,0.07599453607915121,2.3322683706070286
3757,2025,3757,-0.060878249435543416,-0.040452507016390984,0.0730928627038742,2.3316475911631622
3758,2025,3758,-0.044597764206683245,-0.02751072025857484,0.05240038455374615,2.3310271420968602
3759,2025,3759,-0.09347583616755464,0.07137141344242567,0.11760786795105664,2.330407023144453
3760,2025,3760,0.0035809284296098873,-0.03012897895785668,0.03034103527338774,2.3297872340425534
3761,2025,3761,0.04627897230933821,-0.02777816820445229,0.053975641791490885,2.329167774528051
3762,2025,3762,-0.0057447243505154184,-0.020900669346948418,0.02167578919010503,2.328548644338118
3763,2025,3763,0.11914519346648789,-0.04866980871338811,0.12870247630237974,2.3279298432102045
3764,2025,3764,-0.061644283204150274,-0.05505351821353374,0.08264930440990641,2.3273113708820405
3765,2025,3765,-0.08460818588625577,-0.05947541426650795,0.10342083939485285,2.3266932270916336
3766,2025,3766,-0.014432740639511544,0.05553271131999409,0.0573775742683255,2.3260754115772704
3767,2025,3767,-0.10557132652695135,-0.02554666744476267,0.10861830970049884,2.325457924077515
3768,2025,3768,0.10246325275171199,0.02604963026742526,0.10572275725467423,2.3248407643312103
3769,2025,3769,0.06942357320057581,0.033013414513895945,0.07687338976396203,2.3242239320774742
3770,2025,3770,-0.032450485680520856,-0.0032490798450230253,0.032612735867158155,2.323607427055703
3771,2025,3771,-0.021136105401687567,0.028802360023974443,0.035725493621528694,2.3229912490055686
3772,2025,3772,-0.037103931641691644,-0.008357390400572663,0.03803350782637476,2.3223753976670203
3773,2025,3773,0.0676939416381624,0.09916732010243903,0.12006925964130263,2.321759872780281
3774,2025,3774,0.03374724174681744,0.07211717284878408,0.07962262834910398,2.3211446740858506
3775,2025,3775,-0.01377279761514421,0.037105424619167986,0.03957906631435966,2.3205298013245033
3776,2025,3776,0.11550649262235815,0.035846853829292265,0.12094108800311631,2.319915254237288
3777,2025,3777,0.05776294349723609,0.04762910772203842,0.07486714595777262,2.3193010325655283
3778,2025,3778,-0.08337256854102947,0.040880318766036955,0.09285572490450682,2.3186871360508206
3779,2025,3779,-0.07663137594574991,0.03403764283304331,0.08385063451738861,2.3180735644350356
3780,2025,3780,0.051083582000903995,-0.018109117919878653,0.05419845479235688,2.3174603174603177
3781,2025,3781,0.09114245327740955,0.023271304062041098,0.0940664678946369,2.3168473948690824
3782,2025,3782,0.020077387665509736,0.023499360668106317,0.030908274738019666,2.316234796404019
3783,2025,3783,-0.14502611106305793,0.013727936927952432,0.14567439425778386,2.315622521808089
3784,2025,3784,-0.0195908206349187,0.02339283151398237,0.030512699313419045,2.315010570824524
3785,2025,3785,-0.030296240807459303,-0.019019877554289043,0.035771747919883794,2.3143989431968297
3786,2025,3786,-0.12429700630258056,0.04847782784257963,0.13341606188206329,2.3137876386687797
3787,2025,3787,0.014514233273235096,0.00022233342014069704,0.014515936058676899,2.3131766569844205
3788,2025,3788,0.04458708150106917,-0.04929873126838226,0.06647084128740327,2.3125659978880675
3789,2025,3789,-0.08400772800731728,0.10927234316809019,0.1378323015348589,2.311955661124307
3790,2025,3790,-0.1751387546467625,0.012562621387437776,0.17558873208535616,2.311345646437995
3791,2025,3791,-0.06178363238844555,-0.04222523036111279,0.0748343992436608,2.310735953574255
3792,2025,3792,0.018592634962357586,0.1326086844938879,0.13390574774087552,2.310126582278481
3793,2025,3793,0.13355904281712708,0.032623207115340974,0.13748560492181577,2.3095175322963355
3794,2025,3794,0.06821036737788791,-0.13053908545947632,0.1472858005729775,2.308908803373748
3795,2025,3795,-0.16447997366743114,-0.0416115529008852,0.16966196707707362,2.308300395256917
3796,2025,3796,-0.10436002300184848,0.04732860320351765,0.11459062388407859,2.3076923076923075
3797,2025,3797,0.03802466343098552,-0.02082860194168819,0.04335557274313216,2.3070845404266525
3798,2025,3798,-0.14481913988043763,-0.009469016480236042,0.14512837609789736,2.306477093206951
3799,2025,3799,0.01783978648205471,0.07872744641827982,0.08072340925201575,2.3058699657804684
3800,2025,3800,0.053356308654214354,0.05554838872112197,0.0770228483160462,2.305263157894737
3801,2025,3801,-0.03407414027515583,-0.16711505186541523,0.1705534742990345,2.3046566692975534
3802,2025,3802,-0.03510278893776111,0.008488634647727304,0.036114577519217914,2.3040504997369804
3803,2025,3803,-0.19659697351127528,0.0504043183186815,0.2029555746929954,2.3034446489613463
3804,2025,3804,-0.14832236383004055,-0.08839052656035115,0.1726627023932704,2.302839116719243
3805,2025,3805,0.027407516639381447,0.09792121796768193,0.10168449683512353,2.302233902759527
3806,2025,3806,0.0625025371300256,0.09810603253837452,0.11632437735965247,2.3016290068313188
3807,2025,3807,-0.008146678864505371,-0.07146193583937582,0.0719247985776286,2.3010244286840034
3808,2025,3808,-0.06586753142260807,-0.02965688934246487,0.07223615978981349,2.3004201680672267
3809,2025,3809,-0.05726220963283324,-0.013438356136143631,0.058817940015580016,2.2998162247309004
3810,2025,3810,-0.13426553631959218,0.015422342099070055,0.135148373571451,2.2992125984251968
3811,2025,3811,-0.010969899749306025,-0.0006284583306317059,0.010987886984455419,2.298609288900551
3812,2025,3812,0.07948983680157717,-0.022697869676163517,0.08266696705805456,2.29800629590766
3813,2025,3813,-0.09032185014722785,-0.031471741909185676,0.09564782879300855,2.2974036191974823
3814,2025,3814,-0.16419895861199804,0.015365555657020804,0.16491633730444552,2.2968012585212376
3815,2025,3815,-0.056741148209126985,0.03405640168878583,0.06617700806230249,2.2961992136304064
3816,2025,3816,0.05451429453838079,-0.1622814963515458,0.17119314345824163,2.2955974842767297
3817,2025,3817,-0.06319257735877856,0.00856798073769811,0.06377077800346158,2.2949960702122087
3818,2025,3818,-0.14880540465950387,0.03563575606385908,0.153012926140642,2.2943949711891043
3819,2025,3819,0.0723775179852104,-0.1497950301019317,0.16636422738358772,2.293794186959937
3820,2025,3820,-0.07117576189354524,0.021203288115308624,0.07426687355764637,2.2931937172774868
3821,2025,3821,-0.2587472730000823,-0.060505017173723634,0.2657273196119882,2.292593561894792
3822,2025,3822,0.009121629730783024,-0.0456620430907501,0.0465642170359067,2.291993720565149
3823,2025,3823,0.06404393226089325,0.050882720072934325,0.08179655531535834,2.2913941930421133
3824,2025,3824,0.06457311366660934,-0.0967539602741856,0.11632289472558502,2.290794979079498
3825,2025,3825,0.013621816395418712,-0.21567452180573018,0.2161042647382066,2.2901960784313724
3826,2025,3826,-0.08902745743156708,-0.1642134059749733,0.1867938191660283,2.289597490852065
3827,2025,3827,-0.05984212042639816,-0.0036658964650706956,0.059954300713294606,2.2889992160961588
3828,2025,3828,-0.2061670742795771,-0.020158667477595767,0.20715027007337675,2.2884012539184955
3829,2025,3829,-0.032687305420622564,-0.12502424532331077,0.12922662981879723,2.287803604074171
3830,2025,3830,0.22963037573819564,0.06446720181723153,0.238508133135557,2.2872062663185377
3831,2025,3831,0.058666639414653395,-0.16359738185120026,0.1737983829866561,2.2866092404072043
3832,2025,3832,0.013858495406948638,-0.13719781270051337,0.1378959669633219,2.2860125260960333
3833,2025,3833,-0.14179315557973057,-0.01989419391342648,0.14318197484572803,2.2854161231411427
3834,2025,3834,-0.13117473184284634,-0.08118213082357052,0.1542638928560341,2.2848200312989047
3835,2025,3835,0.015718709088045617,-0.015974866599653196,0.022411474254750024,2.2842242503259453
3836,2025,3836,0.059399254914708446,-0.024139128323386685,0.06411683866688567,2.283628779979145
3837,2025,3837,0.10171381091426666,0.07421000437303422,0.12590799847408007,2.283033620015637
3838,2025,3838,0.030267194575670234,-0.0934751216900285,0.09825325156170212,2.2824387701928086
3839,2025,3839,0.028082664427401358,-0.15432582751600699,0.15686011946904277,2.281844230268299
3840,2025,3840,-0.08890946409700017,-0.03417446928752839,0.09525117929506166,2.28125
3841,2025,3841,-0.0012194154261711586,-0.0671048205932933,0.06711589916584344,2.2806560791460555
3842,2025,3842,0.12548798911737455,-0.0060056904373804905,0.12563161915040322,2.280062467464862
3843,2025,3843,-0.028886976776220652,-0.0940634436662178,0.09839913039055599,2.279469164715066
3844,2025,3844,-0.07852746601221057,-0.008186911460577722,0.07895307744199859,2.278876170655567
3845,2025,3845,0.04136400498225011,0.0693383941421906,0.0807390476187909,2.2782834850455136
3846,2025,3846,0.09988846595229094,-0.13854065380448982,0.1707958383183779,2.277691107644306
3847,2025,3847,0.03228273799835013,-0.08599841832727737,0.0918580596761303,2.2770990382115937
3848,2025,3848,-0.08153596110028258,-0.015607371552519579,0.08301628153154772,2.2765072765072767
3849,2025,3849,0.047597908525694954,-0.0007642569116398266,0.04760404378461365,2.275915822291504
3850,2025,3850,0.0986681585312657,-0.07701658982134806,0.12516772992932623,2.275324675324675
3851,2025,3851,-0.01937259598855938,-0.03391408151621629,0.03905716836157622,2.274733835367437
3852,2025,3852,-0.08013200879025653,0.09286357033623004,0.12265717071722179,2.2741433021806854
3853,2025,3853,0.1585506379007735,-0.020991161358161408,0.15993415405693234,2.2735530755255646
3854,2025,3854,0.12752721903923508,-0.15192674814181814,0.1983555605392208,2.2729631551634664
3855,2025,3855,0.041353705924922074,-0.13821173165287878,0.14426576780446673,2.272373540856031
3856,2025,3856,0.030841518126439538,-0.0619644134654009,0.06921551687630928,2.271784232365145
3857,2025,3857,-0.055655672905954044,0.033078067166222656,0.06474343560599549,2.2711952294529425
3858,2025,3858,-0.009782285152771094,-0.05423875781286376,0.05511384537384972,2.270606531881804
3859,2025,3859,0.031389024663728955,-0.11140942520110433,0.11574683966735613,2.270018139414356
3860,2025,3860,-0.02183173875481215,-0.039110831804206395,0.044791539172876045,2.2694300518134716
3861,2025,3861,0.08820878379018639,0.014043412625905133,0.0893196897437809,2.2688422688422687
3862,2025,3862,0.09334642748462856,-0.03482396704904259,0.09963063888772279,2.2682547902641117
3863,2025,3863,-0.008708750181256697,-0.027353562028982786,0.028706439789582885,2.2676676158426092
3864,2025,3864,-0.06251050269363231,0.05765644825513775,0.08504016093827663,2.267080745341615
3865,2025,3865,0.005315579161001774,-0.05145660724256039,0.051730434086058034,2.2664941785252264
3866,2025,3866,0.10702229024889932,0.011234947532964295,0.10761038358907617,2.265907915157786
3867,2025,3867,0.05232716641282283,0.06177375376076316,0.08095757530021915,2.265321955003879
3868,2025,3868,-0.0035355769216139656,-0.013231715053720729,0.013695933244270325,2.264736297828335
3869,2025,3869,0.07601178614238996,0.14597718934102763,0.16458168622438726,2.2641509433962264
3870,2025,3870,0.0740278497152833,0.05975693242054107,0.09513681467119699,2.2635658914728682
3871,2025,3871,0.13914719288570931,-0.08344877693123517,0.16225177860132023,2.262981141823818
3872,2025,3872,-0.00686626049100387,-0.06643194856393325,0.06678584672766674,2.262396694214876
3873,2025,3873,-0.042484133645869136,-0.06357980600381634,0.07646759668724387,2.2618125484120837
3874,2025,3874,0.0490511023975577,0.09125094323979999,0.10359896374273678,2.2612287041817245
3875,2025,3875,-0.07672177593322929,0.06745104511055501,0.1021561275149698,2.2606451612903227
3876,2025,3876,0.08311419659521739,0.009051185691360715,0.08360558377338166,2.260061919504644
3877,2025,3877,0.03685599276717358,0.0458704696520019,0.05884270718576074,2.2594789785916944
3878,2025,3878,-0.10626036731167549,-0.06175873608112809,0.12290405666026906,2.258896338318721
3879,2025,3879,-0.08070498243397034,-0.05086477143925692,0.09539664125762137,2.2583139984532097
3880,2025,3880,0.02372934531347308,0.03694786042452042,0.04391157272241441,2.2577319587628866
3881,2025,3881,-0.016196300155044918,0.12556800536546436,0.1266082308152736,2.2571502190157178
3882,2025,3882,-0.14253072147417567,0.20682990094107306,0.2511844232575801,2.2565687789799074
3883,2025,3883,0.04738145397657118,-0.0034396633350552586,0.047506141337646614,2.2559876384238993
3884,2025,3884,0.17532439150541346,-0.041323361796927,0.18012846106860297,2.255406797116375
3885,2025,3885,-0.0440049211677951,0.041794875505107985,0.06068974135281297,2.2548262548262548
3886,2025,3886,0.012974382739531668,-0.062038321278207534,0.06338050105900044,2.2542460113226968
3887,2025,3887,-0.009890911724390819,0.04210818510881366,0.04325424127062927,2.2536660663750965
3888,2025,3888,-0.05904355412865381,0.06955068489645104,0.09123288362048355,2.253086419753086
3889,2025,3889,-0.021234657026283136,-0.07154358347352875,0.07462837928869723,2.2525070712265363
3890,2025,3890,0.04842026264955427,-0.07217051004643879,0.08690859770710227,2.2519280205655527
3891,2025,3891,0.009646588522544547,-0.11516379034280687,0.11556710291534207,2.251349267540478
3892,2025,3892,-0.12186637477500228,-0.08308095179691079,0.1474918908017723,2.250770811921891
3893,2025,3893,-0.10924777475734576,0.09861011145667666,0.14717007294599654,2.2501926534806063
3894,2025,3894,-0.014854208185273214,-0.0025061640572772246,0.015064141498718936,2.2496147919876734
3895,2025,3895,-0.0461130328132683,-0.0030050697969900542,0.04621084547725069,2.2490372272143775
3896,2025,3896,-0.0820688834470139,0.03225341287418252,0.08817927348460086,2.248459958932238
3897,2025,3897,0.02924757784035043,-0.08270059887377089,0.08772006534201689,2.24788298691301
3898,2025,3898,-0.020377907273579,0.047697090104200354,0.05186782730420459,2.2473063109286815
3899,2025,3899,-0.048592080080239415,0.038257614172468896,0.061845252757943295,2.2467299307514748
3900,2025,3900,-0.014374268584405648,0.008428543824157904,0.01666313140836324,2.246153846153846
3901,2025,3901,-0.037480415563919546,0.12345109736147616,0.12901532851020756,2.245578056908485
3902,2025,3902,0.05106362680166707,-0.0054477905522130774,0.05135340693703499,2.2450025627883137
3903,2025,3903,5.4539995898198687e-05,-0.12230181519273828,0.12230182735368209,2.2444273635664875
3904,2025,3904,-0.021074386636272677,-0.0410949457619422,0.04618359383235652,2.2438524590163933
3905,2025,3905,-0.01697229845288915,0.04906344825419818,0.051916094511878744,2.2432778489116516
