DateTime,year,n,a_n,b_n,amplitude,period_hours
3853,2023,3853,-0.15648136310084892,-0.25604230202204,0.300073453378744,2.2735530755255646
3854,2023,3854,-0.0014163158344409866,0.20846293083139197,0.20846774206422586,2.2729631551634664
3855,2023,3855,0.061639556699695425,0.04492411601576991,0.07627326628598859,2.272373540856031
3856,2023,3856,0.08365074748574974,0.0369784092277975,0.09145955556388367,2.271784232365145
3857,2023,3857,-0.2236541477665293,-0.026732371859415686,0.22524608213774244,2.2711952294529425
3858,2023,3858,-0.16574312853046594,-0.04467313783172179,0.17165801437392478,2.270606531881804
3859,2023,3859,0.364470402393896,0.17161326506808788,0.40285206586102823,2.270018139414356
3860,2023,3860,-0.07554672308627304,-0.28183287020962094,0.2917825801854303,2.2694300518134716
3861,2023,3861,0.07360269078348286,0.0956585364656307,0.12069760432301625,2.2688422688422687
3862,2023,3862,-0.25305950193709226,0.14165047671349826,0.29000684314996866,2.2682547902641117
3863,2023,3863,0.15448904483670345,-0.3038717240909702,0.3408883830179252,2.2676676158426092
3864,2023,3864,-0.18985066929201053,0.08650593906224832,0.20863018507317144,2.267080745341615
3865,2023,3865,-0.09281687183984198,-0.14666031611142372,0.173563302630586,2.2664941785252264
3866,2023,3866,0.3150573777121864,0.16662736949445417,0.3564068342716237,2.265907915157786
3867,2023,3867,-0.2637266322788256,0.06486977230979074,0.27158759900381124,2.265321955003879
3868,2023,3868,0.18684293213390815,-0.15609362384673905,0.24346560474531811,2.264736297828335
3869,2023,3869,-0.1660614688377953,0.14722425073206297,0.22192654513641086,2.2641509433962264
3870,2023,3870,0.07904949954183338,-0.26063848084692454,0.27236233417271005,2.2635658914728682
3871,2023,3871,0.19422239597902052,0.18325087656517566,0.2670266332442079,2.262981141823818
3872,2023,3872,-0.10857877728063339,-0.3611196541887454,0.37708985072149115,2.262396694214876
3873,2023,3873,0.16343124363892542,0.4138135490831767,0.44491732355818703,2.2618125484120837
3874,2023,3874,-0.30331091981525493,-0.03721370943456115,0.3055852978287011,2.2612287041817245
3875,2023,3875,0.08396127406144212,-0.07380789279049124,0.11179043152342351,2.2606451612903227
3876,2023,3876,-0.10739985527483822,0.08982276290052413,0.1400102055142409,2.260061919504644
3877,2023,3877,0.15528221212637575,-0.15361194493308208,0.21842434623682636,2.2594789785916944
3878,2023,3878,0.009284621137318061,0.2647223319219075,0.2648851018986083,2.258896338318721
3879,2023,3879,-0.10232125012230628,0.18596426885783846,0.21225538277843978,2.2583139984532097
3880,2023,3880,0.15826426306030966,-0.05768065758211396,0.1684477225168924,2.2577319587628866
3881,2023,3881,-0.3131783010864752,-0.22815938265523394,0.38747561492954413,2.2571502190157178
3882,2023,3882,0.06317256574077346,-0.025051011899375752,0.06795826851425078,2.2565687789799074
3883,2023,3883,-0.0581039225215016,0.19664445351055057,0.2050490353765356,2.2559876384238993
3884,2023,3884,0.17401608498565632,0.11929609940894738,0.2109814142713159,2.255406797116375
3885,2023,3885,0.11706399008899336,-0.2422537801931655,0.26905551805052147,2.2548262548262548
3886,2023,3886,-0.49069449673426163,-0.13415114879293372,0.5087018968391549,2.2542460113226968
3887,2023,3887,-0.15630753802888384,0.22546761723656641,0.2743495814959188,2.2536660663750965
3888,2023,3888,0.488475919715607,-0.07055599843921982,0.4935452087273903,2.253086419753086
3889,2023,3889,-0.08280664876060888,-0.03988614688677779,0.09191216346293052,2.2525070712265363
3890,2023,3890,-0.14607269924051494,-0.1395820651660811,0.20204055627382847,2.2519280205655527
3891,2023,3891,-0.19096739437706964,0.3393243060755287,0.38937068509173406,2.251349267540478
3892,2023,3892,0.07189625466318426,-0.0227703937821784,0.07541592847395644,2.250770811921891
3893,2023,3893,0.38520452669775695,-0.178124392757265,0.4243946591129386,2.2501926534806063
3894,2023,3894,-0.1776441832494574,-0.32052381302037464,0.3664600531510725,2.2496147919876734
3895,2023,3895,0.04150166972967724,0.2263919696926542,0.2301645336094831,2.2490372272143775
3896,2023,3896,-0.010481679732492455,0.11818838740147586,0.11865226726268605,2.248459958932238
3897,2023,3897,-0.07185210452015155,-0.27023707788311685,0.27962618473022255,2.24788298691301
3898,2023,3898,0.06547916648947356,0.14766994969008485,0.1615361733037786,2.2473063109286815
3899,2023,3899,-0.12062232679954098,-0.1672905086059156,0.20624223619850804,2.2467299307514748
3900,2023,3900,0.03190311602896557,0.186674050666079,0.18938059563862258,2.246153846153846
3901,2023,3901,0.25217595161788836,0.024559654286082897,0.25336907307925227,2.245578056908485
3902,2023,3902,-0.1347511463771668,-0.025278294730859432,0.13710165438265445,2.2450025627883137
3903,2023,3903,0.04297567713075114,0.08395922449774802,0.09431892812744332,2.2444273635664875
3904,2023,3904,0.05851472603634555,-0.07345285049562356,0.09391109843379003,2.2438524590163933
3905,2023,3905,-0.030040150388755994,-0.04598529630245963,0.054927753562330255,2.2432778489116516
3906,2023,3906,0.047456735212216564,0.005832743216986161,0.047813832835673545,2.2427035330261136
3907,2023,3907,0.04297844576283621,-0.009257900009961911,0.04396425266945301,2.242129511133862
3908,2023,3908,-0.16444474908746953,0.07820988198545306,0.18209574718432966,2.2415557830092117
3909,2023,3909,-0.0009503982241465131,0.0348864905413763,0.03489943379308608,2.2409823484267077
3910,2023,3910,-0.019899049836198723,-0.14586491804928056,0.14721598589116217,2.2404092071611252
3911,2023,3911,0.08868009382320255,0.13276412807478466,0.15965736044401407,2.2398363589874712
3912,2023,3912,0.052393075112395576,-0.05555681826758245,0.0763648765843978,2.2392638036809815
3913,2023,3913,-0.15662890333417978,-0.16671182227899525,0.22874755746728997,2.2386915410171224
3914,2023,3914,-0.01522454202623541,0.1863720404773883,0.18699284518829556,2.2381195707715893
3915,2023,3915,-0.04081627485069269,-0.08371501318880332,0.09313523353644851,2.2375478927203063
3916,2023,3916,0.082596595451499,-0.129721971244425,0.15378552403824625,2.236976506639428
3917,2023,3917,-0.14610600406325852,0.17916979399039332,0.23118992084840745,2.2364054123053356
3918,2023,3918,0.09509577851398839,-0.08087674244753616,0.12483691184944713,2.23583460949464
3919,2023,3919,0.05629189315057587,0.08995793484424368,0.10611883563212066,2.23526409798418
3920,2023,3920,-0.06068911984005431,-0.19583595349218955,0.20502412040332108,2.2346938775510203
3921,2023,3921,0.18008726285846868,0.17635837414127367,0.25205891845679385,2.234123947972456
3922,2023,3922,-0.07045573967118121,-0.14484508134882074,0.16107175060686388,2.2335543090260073
3923,2023,3923,0.135922676370952,-0.13074470700343663,0.18859785884589741,2.2329849604894214
3924,2023,3924,-0.30200200399603355,0.13626809797300377,0.33132190531686917,2.232415902140673
3925,2023,3925,0.13059055324959518,-0.1410494124822075,0.19222078285037564,2.2318471337579617
3926,2023,3926,0.08411965082935956,0.2955197980428696,0.3072589570556924,2.2312786551197146
3927,2023,3927,-0.11495684219277928,-0.2538038669649714,0.2786242603459155,2.2307104660045836
3928,2023,3928,0.028340325545129403,0.32091187529515725,0.32216083833616166,2.230142566191446
3929,2023,3929,-0.039187849740052356,0.01908465797083109,0.04358797697889325,2.2295749554594044
3930,2023,3930,0.24273926458600695,-0.22620663573577995,0.3318008327636556,2.2290076335877864
3931,2023,3931,-0.13316971847923845,0.17175328861692982,0.2173323861521104,2.2284406003561434
3932,2023,3932,0.08118475272910533,-0.228754477974441,0.24273354788542312,2.227873855544252
3933,2023,3933,-0.06361791558935356,0.2955303978070058,0.30230027325806574,2.227307398932113
3934,2023,3934,-0.16771469178659432,-0.208491465059917,0.26757598704648916,2.226741230299949
3935,2023,3935,0.07394671023542745,0.10481724712638532,0.12827615230352057,2.2261753494282086
3936,2023,3936,-0.05906691500995837,0.01914394153372054,0.062091794516185114,2.225609756097561
3937,2023,3937,0.14255758572694116,-0.09856108632862105,0.17331172201144407,2.2250444500889004
3938,2023,3938,-0.28885059999980145,0.09525203804072555,0.304150653247954,2.224479431183342
3939,2023,3939,0.03466306656754875,0.12086396140659057,0.1257363326598964,2.223914699162224
3940,2023,3940,-0.01610053653893115,-0.13395809214149618,0.13492219138092532,2.2233502538071064
3941,2023,3941,-0.0010414012493225678,-0.09437397423234953,0.0943797199030081,2.2227860948997717
3942,2023,3942,0.09686460185274356,0.13971016232630412,0.17000494272030087,2.2222222222222223
3943,2023,3943,0.13843518334398985,-0.16172081326365598,0.2128800634867962,2.2216586355566825
3944,2023,3944,-0.032991398483660526,0.15379413827823796,0.15729294117236622,2.2210953346855984
3945,2023,3945,-0.20503735835136264,-0.2342054263982496,0.31127560147575173,2.220532319391635
3946,2023,3946,0.11226994090061014,0.12543331513392567,0.16833911065261453,2.2199695894576785
3947,2023,3947,-0.011294899263312208,-0.1351609016066644,0.13563201713642245,2.2194071446668358
3948,2023,3948,0.24618291106277027,-0.11994644141036147,0.27384881687958623,2.2188449848024314
3949,2023,3949,-0.1577906288086572,0.13007639528508247,0.20449389025149986,2.218283109648012
3950,2023,3950,-0.0651353810900075,-0.08380764436638809,0.10614301260084663,2.2177215189873416
3951,2023,3951,-0.020083804919040157,0.4103496778748536,0.4108408662146722,2.217160212604404
3952,2023,3952,0.2519238600507144,-0.3464132671792572,0.42833139383036045,2.216599190283401
3953,2023,3953,-0.0027168642124427923,0.005431556636901123,0.006073150636096311,2.216038451808753
3954,2023,3954,-0.10616952394232755,0.034342355575338226,0.11158568546459455,2.215477996965099
3955,2023,3955,0.25065607124896944,0.24338183152178688,0.3493754169498305,2.2149178255372948
3956,2023,3956,-0.1668899005536529,0.01793541633294489,0.16785088044405436,2.2143579373104147
3957,2023,3957,0.14262381674612482,-0.3426626692544242,0.37115934314496124,2.2137983320697496
3958,2023,3958,-0.43372515439321724,0.013666396268089027,0.4339404105869567,2.2132390096008083
3959,2023,3959,0.12596962400804995,0.15788526341699174,0.20198045097727244,2.2126799696893156
3960,2023,3960,0.2630476818793351,0.23923202677626368,0.35556440426112795,2.212121212121212
3961,2023,3961,-0.1515473628345066,-0.22189298435942,0.26870634471486415,2.211562736682656
3962,2023,3962,-0.03953580948339188,0.1855320768303302,0.1896977379002781,2.21100454316002
3963,2023,3963,-0.3257278780717166,-0.21022957834096856,0.3876791536341934,2.210446631339894
3964,2023,3964,0.30094252060337856,0.11614817544291645,0.3225783615896042,2.2098890010090817
3965,2023,3965,0.13297744119059415,-0.016644034664365037,0.13401501317205664,2.209331651954603
3966,2023,3966,-0.20860646751958187,-0.13999620634337898,0.2512281753337716,2.208774583963691
3967,2023,3967,0.01714955510893428,0.27640481576553605,0.27693632737294377,2.208217796823796
3968,2023,3968,-0.2153413403981978,0.003787139740183095,0.2153746394353434,2.2076612903225805
3969,2023,3969,0.15443605230260019,-0.12883807324350144,0.20112121560867044,2.2071050642479215
3970,2023,3970,0.2734606427526917,-0.060508504056975214,0.2800749938818678,2.206549118387909
3971,2023,3971,-0.21909623645684348,-0.21039392941480872,0.30375774288757906,2.2059934525308487
3972,2023,3972,0.048478810112531794,0.2902990800509056,0.29431913106070595,2.205438066465257
3973,2023,3973,-0.09402031131201083,0.021586701342602443,0.09646659843729406,2.204882959979864
3974,2023,3974,0.08284765402147017,-0.12768865011273592,0.1522107918134385,2.2043281328636133
3975,2023,3975,0.18697419062523127,-0.060381211980457795,0.1964821587834104,2.2037735849056603
3976,2023,3976,-0.4790571148991157,-0.30270840040573577,0.5666816522631236,2.2032193158953723
3977,2023,3977,0.2575907693700564,0.5690605290048425,0.6246462119759703,2.2026653256223283
3978,2023,3978,-0.008957649933654926,0.22133477756083872,0.22151596612939634,2.20211161387632
3979,2023,3979,0.2123240838377028,-0.45714069522453793,0.5040427876757029,2.2015581804473485
3980,2023,3980,-0.10715381858657276,0.22782503480973104,0.25176613617351185,2.201005025125628
3981,2023,3981,-0.16187829436529097,-0.2359212324606498,0.28611782557605137,2.2004521477015824
3982,2023,3982,0.41234603567348116,0.310223248743195,0.5160113537475877,2.1998995479658463
3983,2023,3983,-0.0944657762692185,-0.13602750179758497,0.16561178741695298,2.1993472257092646
3984,2023,3984,-0.11452965052218947,-0.19045622283130695,0.2222399911444907,2.1987951807228914
3985,2023,3985,-0.24785349285457192,0.3596491967224825,0.43678243854731413,2.1982434127979924
3986,2023,3986,0.009883158301687458,-0.24841291430449838,0.24860943829885113,2.197691921726041
3987,2023,3987,0.08784366091841614,0.14315466707563806,0.16795763593563243,2.197140707298721
3988,2023,3988,-0.19974208840435334,0.07958531234479435,0.21501331079993857,2.196589769307924
3989,2023,3989,0.19125012642930664,-0.10502107511316627,0.21818807730293396,2.196039107545751
3990,2023,3990,-0.0853801340561786,0.1648928992964961,0.18568639026556422,2.1954887218045114
3991,2023,3991,-0.09993696077349021,-0.2969735337493663,0.3133379579243921,2.1949386118767227
3992,2023,3992,-0.035748574297626595,0.14099759564526948,0.14545886890134901,2.19438877755511
3993,2023,3993,0.2599435846892439,0.02007942028673643,0.2607179517028805,2.1938392186326072
3994,2023,3994,-0.11873959169147176,-0.3194038093183404,0.3407607431059572,2.1932899349023534
3995,2023,3995,-0.07128151120517387,0.10671809843050033,0.1283347434341741,2.1927409261576973
3996,2023,3996,-0.11839143671235712,-0.11372073574204483,0.1641613170772215,2.1921921921921923
3997,2023,3997,0.12100126201582947,0.19591439991684279,0.2302688808853685,2.1916437327995997
3998,2023,3998,0.09373929682222028,-0.11252345244645842,0.14645334792757284,2.191095547773887
3999,2023,3999,0.058034815288527386,-0.09629931334827821,0.11243485908259664,2.190547636909227
4000,2023,4000,-0.06079253125408021,0.1764360668246165,0.18661569476552303,2.19
4001,2023,4001,-0.14456008020159217,-0.05834416732178313,0.15588989270752285,2.1894526368407896
4002,2023,4002,0.37502744142641364,0.004843259963676002,0.3750587140567699,2.188905547226387
4003,2023,4003,-0.10258091782412239,-0.015074828868896165,0.10368266570196706,2.1883587309517862
4004,2023,4004,-0.17026642810994488,0.0026020718852516897,0.17028630984144041,2.1878121878121877
4005,2023,4005,0.249301248585423,0.23294159719086677,0.3411933473092389,2.1872659176029963
4006,2023,4006,-0.17805972225070324,-0.18806874848226035,0.25898864616751305,2.1867199201198204
4007,2023,4007,0.12170248976763696,0.00808612096895834,0.12197082178933782,2.1861741951584728
4008,2023,4008,-0.021062211292621293,0.055636664493281765,0.05948995865247365,2.18562874251497
4009,2023,4009,-0.12752175358285578,-0.16527612293521965,0.2087534297906131,2.1850835619855324
4010,2023,4010,0.08305579048215886,0.32523239243761215,0.33567003652889427,2.1845386533665834
4011,2023,4011,-0.25331007007756673,-0.1894166286716473,0.3162983572831741,2.1839940164547493
4012,2023,4012,0.19784059078724436,0.036915076685531276,0.20125511732560872,2.1834496510468595
4013,2023,4013,0.08457344029633662,0.14585428782441243,0.16860053404519382,2.182905556939945
4014,2023,4014,-0.12705077874834314,-0.5541334595233042,0.5685119095883795,2.1823617339312404
4015,2023,4015,-0.1186873426726847,0.7353976112053923,0.7449136405498965,2.1818181818181817
4016,2023,4016,0.1450728133073784,-0.27909092740627084,0.3145439030110261,2.181274900398406
4017,2023,4017,0.10893634405700034,-0.24868744987641747,0.2715005981255673,2.1807318894697536
4018,2023,4018,-0.22830580194498418,0.13445065221332392,0.2649538017887845,2.1801891488302636
4019,2023,4019,0.0895476584898784,-0.16379078245537979,0.1866713785194866,2.1796466782781785
4020,2023,4020,0.02396719284794585,0.44105238244909334,0.4417031020912485,2.1791044776119404
4021,2023,4021,0.13104900589333823,-0.470186336150767,0.48810760355531674,2.1785625466301917
4022,2023,4022,-0.09249316467286935,0.03760148774793678,0.09984416553840672,2.178020885131775
4023,2023,4023,-0.18928162924929443,0.2059855959687732,0.2797456003548188,2.1774794929157344
4024,2023,4024,0.45505030521450845,-0.21142755628121473,0.5017692615444509,2.176938369781312
4025,2023,4025,-0.2976333936292894,0.034750468779359396,0.29965518864800716,2.1763975155279502
4026,2023,4026,0.0514329443228518,-0.02850566862714944,0.05880408919113045,2.1758569299552906
4027,2023,4027,-0.09442040399408846,0.11843983765211594,0.1514701549265282,2.1753166128631736
4028,2023,4028,0.15485780148875034,0.010754292797160146,0.1552307749626222,2.1747765640516383
4029,2023,4029,0.010903868880552364,-0.050779716347083365,0.05193721160068688,2.1742367833209233
4030,2023,4030,-0.027420694676848243,0.08055424452564414,0.08509336523876701,2.173697270471464
4031,2023,4031,0.19773517468466048,0.13865522520408066,0.24150459785264444,2.173158025303895
4032,2023,4032,0.07289104487355919,-0.19921590666955497,0.2121322273793684,2.1726190476190474
4033,2023,4033,-0.202696584887653,-0.18667587068257374,0.27556085756183607,2.172080337217952
4034,2023,4034,-0.13685993139677619,0.21646623462765383,0.25610207253320844,2.1715418939018343
4035,2023,4035,0.07098656527942612,-0.06076893794222729,0.09344493709557783,2.171003717472119
4036,2023,4036,-0.008326081312572172,0.12855126965003363,0.12882062163589814,2.170465807730426
4037,2023,4037,-0.03542315101745694,-0.05047334354548059,0.06166326326643496,2.169928164478573
4038,2023,4038,-0.09364442379696634,0.12463647888734497,0.15589589467879333,2.1693907875185734
4039,2023,4039,-0.0442516994254526,0.05294246361041285,0.06900085039461826,2.168853676652637
4040,2023,4040,0.21093693762709678,-0.015456188194819141,0.21150244776127625,2.1683168316831685
4041,2023,4041,0.05306038053371804,-0.019062387160253075,0.05638065791235808,2.167780252412769
4042,2023,4042,0.06301877422879422,-0.16348914220124006,0.1752143416590007,2.1672439386442357
4043,2023,4043,-0.1100026495393137,0.07593618085271181,0.13366707323856847,2.166707890180559
4044,2023,4044,-0.04309603570903986,-0.01501049652107941,0.04563532951173001,2.166172106824926
4045,2023,4045,-0.07476831152242676,-0.12606938229319137,0.1465734954202208,2.165636588380717
4046,2023,4046,0.17460051439255805,-0.03552307558251619,0.17817751969591178,2.165101334651508
4047,2023,4047,-0.25320466920149337,-0.10615452993489229,0.27455671314163055,2.1645663454410675
4048,2023,4048,0.06126518647562052,0.4754816625976238,0.47941238463403624,2.16403162055336
4049,2023,4049,0.16789286075827803,-0.2229736228838699,0.27911511817806783,2.1634971597925414
4050,2023,4050,-0.068740202040815,-0.14755549130838902,0.1627815664990116,2.162962962962963
4051,2023,4051,-0.13000859829037106,-0.04661822480171608,0.13811406341531773,2.162429029869168
4052,2023,4052,0.10611960380085986,-0.023154217899236905,0.10861624241970816,2.1618953603158935
4053,2023,4053,0.26531228273069507,0.32173878757738267,0.4170209284910488,2.161361954108068
4054,2023,4054,-0.18471534553774513,-0.3310704797024057,0.37911399526726736,2.160828811050814
4055,2023,4055,0.00679356213838406,0.16045262387037193,0.16059637914167035,2.160295930949445
4056,2023,4056,-0.08861693379278934,0.14021410763046968,0.16587030154142887,2.1597633136094676
4057,2023,4057,0.3454034196285686,-0.2584466851397751,0.4313910190892331,2.1592309588365786
4058,2023,4058,-0.13541189606632936,0.1825015768215585,0.22725141834240242,2.1586988664366684
4059,2023,4059,-0.09760260063095648,-0.170034046762231,0.19605571837685976,2.1581670362158167
4060,2023,4060,0.024739631880740857,0.38425449992438454,0.38505008777785443,2.1576354679802954
4061,2023,4061,-0.19316089040179601,-0.16110102019950243,0.2515246872379233,2.157104161536567
4062,2023,4062,0.346779164643033,0.03503249091221014,0.3485442073109721,2.156573116691285
4063,2023,4063,-0.35963271847500655,0.0649227243212624,0.36544582680750093,2.156042333251292
4064,2023,4064,0.19099481693681214,-0.12085069158470343,0.2260174987765936,2.155511811023622
4065,2023,4065,-0.020783309470208667,0.33060304847844063,0.33125567408841866,2.1549815498154983
4066,2023,4066,-0.18330178103324604,-0.19276321116559,0.26600225282660656,2.1544515494343335
4067,2023,4067,0.2036549344207073,0.038863274335612256,0.20732989752080536,2.1539218096877306
4068,2023,4068,-0.31454329399481173,-0.1742785239052418,0.35959767475846743,2.1533923303834808
4069,2023,4069,0.16765843151312565,0.17836939053345569,0.24479581110941803,2.152863111329565
4070,2023,4070,0.006858090890540065,-0.08198597330236436,0.0822723114358586,2.152334152334152
4071,2023,4071,-0.06737770203780896,-0.18806507920692042,0.19977044012816567,2.1518054532056006
4072,2023,4072,-0.19139004992905848,0.22034774556064302,0.2918617484109649,2.151277013752456
4073,2023,4073,-0.012281825644019204,-0.11819900100832592,0.1188353780677973,2.150748833783452
4074,2023,4074,0.3712010380073545,0.10333919685804745,0.38531701263375817,2.150220913107511
4075,2023,4075,-0.15103917056032545,-0.2725923990573735,0.3116399317600449,2.1496932515337424
4076,2023,4076,-0.024417246882244198,0.1967436866958308,0.19825307109847173,2.1491658488714425
4077,2023,4077,-0.033041646284708626,0.038007733844523016,0.05036207125605439,2.1486387049300957
4078,2023,4078,0.07724480312464053,-0.010469820844460702,0.07795111774875059,2.148111819519372
4079,2023,4079,-0.004065388882531975,0.09642797161521191,0.09651363166201098,2.14758519244913
4080,2023,4080,0.015660669913068102,-0.30008620733316044,0.3004945730187596,2.1470588235294117
4081,2023,4081,0.08902716516743572,0.39887217494807375,0.4086867358816,2.1465327125704485
4082,2023,4082,0.034909076974976895,-0.19182222243417318,0.19497284086464522,2.1460068593826556
4083,2023,4083,-0.08085362682834055,-0.0272546405026182,0.08532364502424582,2.145481263776635
4084,2023,4084,-0.17679296564984104,-0.07767164433089202,0.193102659319675,2.144955925563173
4085,2023,4085,0.12767142005436938,0.1093383214840472,0.1680918202758483,2.1444308445532436
4086,2023,4086,-0.0009558068736166339,-0.05195058752916439,0.05195937943629642,2.1439060205580027
4087,2023,4087,-0.11288597561277837,0.015273025999905352,0.11391448026147763,2.143381453388794
4088,2023,4088,-0.020249332108733725,0.2985792894623863,0.2992651458935926,2.142857142857143
4089,2023,4089,0.026511028500104575,-0.1919052588520855,0.19372780648946425,2.1423330887747616
4090,2023,4090,0.13800810717245304,-0.02764610868594556,0.14074993772928782,2.141809290953545
4091,2023,4091,-0.10004502861166421,0.00452809667044982,0.10014744834176081,2.141285749205573
4092,2023,4092,0.09037319940139493,0.08199174783384464,0.12202443149997895,2.1407624633431084
4093,2023,4093,0.0017386818534367123,-0.04877660208869475,0.048807580619267855,2.1402394331785977
4094,2023,4094,0.006405132523837626,-0.2107451681479086,0.21084248058761354,2.1397166585246703
4095,2023,4095,-0.20002330362337367,-0.012327428417744875,0.20040281306359686,2.139194139194139
4096,2023,4096,-0.04726290033327472,0.021079364299376957,0.051750568568653496,2.138671875
4097,2023,4097,0.17310100706418946,0.09480083806138,0.1973604761439751,2.1381498657554308
4098,2023,4098,-0.13201421306348118,-0.07131045535101894,0.15004310545020014,2.1376281112737923
4099,2023,4099,-0.11773291575317935,0.3203921434983474,0.3413387834208279,2.1371066113686266
4100,2023,4100,0.34199661851860863,-0.1648028441628588,0.3796335924576884,2.1365853658536587
4101,2023,4101,-0.11588542375645229,-0.04665946098307383,0.12492612512378469,2.1360643745427943
4102,2023,4102,0.10295705390754224,-0.11899704111893539,0.1573545383660165,2.1355436372501218
4103,2023,4103,0.05930096579904494,0.04722435888568652,0.07580728604074688,2.13502315378991
4104,2023,4104,-0.16550847815765954,0.19172993542623007,0.2532852630545465,2.134502923976608
4105,2023,4105,0.15774022206561694,-0.1272233851145,0.20265183783351812,2.1339829476248475
4106,2023,4106,0.01199673708477335,-0.13541171704102564,0.13594210095728243,2.13346322454944
4107,2023,4107,-0.12753087551677417,-0.042332951155740185,0.13437337148270573,2.132943754565376
4108,2023,4108,0.016777615659916593,0.23939126815149553,0.23997847331461444,2.132424537487829
4109,2023,4109,0.06183798527325193,0.017192923117392178,0.06418358846290445,2.131905573132149
4110,2023,4110,0.041101231895418026,-0.0630160781418812,0.07523521361506595,2.1313868613138687
4111,2023,4111,-0.1777245650728585,-0.010493691089310947,0.1780340938781519,2.1308684018486987
4112,2023,4112,-0.020270485048990705,0.11036996516596949,0.1122159604283574,2.130350194552529
4113,2023,4113,0.1549814479269281,0.20370441983713275,0.25595847292619556,2.1298322392414297
4114,2023,4114,0.13838151800792733,-0.214132557971296,0.25495528413725566,2.129314535731648
4115,2023,4115,-0.2869496246250206,-0.11231179799802103,0.3081461131378887,2.1287970838396113
4116,2023,4116,-0.013538212131994931,0.1966764640345615,0.19714186438417655,2.128279883381924
4117,2023,4117,-0.0458075846046274,0.005281929621086227,0.046111100483855354,2.1277629341753705
4118,2023,4118,0.09777460171683015,-0.08481855048325111,0.12943747234462122,2.1272462360369113
4119,2023,4119,0.05384613710570614,-0.0007992486115968792,0.0538520684797682,2.1267297887836856
4120,2023,4120,-0.24714149023910942,-0.14922843946102687,0.2887006119522111,2.1262135922330097
4121,2023,4121,0.02042625671805218,0.12444638881983867,0.1261115999970274,2.125697646202378
4122,2023,4122,-0.06377954845609474,-0.12437746019093406,0.13977690583501526,2.1251819505094613
4123,2023,4123,0.17064453527407453,0.028178258690108572,0.17295540373666138,2.1246665049721076
4124,2023,4124,-0.11785942174834274,-0.03366581052230616,0.12257336616483022,2.1241513094083415
4125,2023,4125,0.047806825629270876,-0.009040104919550143,0.04865404478256649,2.1236363636363635
4126,2023,4126,-0.14941673042877238,0.10033787711250393,0.17998069039613215,2.1231216674745514
4127,2023,4127,0.10465862084931908,-0.15081958115096927,0.18357552390401977,2.122607220741459
4128,2023,4128,0.1014087386724312,0.0035059848292007313,0.10146932644280256,2.122093023255814
4129,2023,4129,-0.124500934126219,0.03904236541734476,0.1304790745509892,2.121579074836522
4130,2023,4130,0.21721109997726243,-0.005881013797775933,0.21729069993127162,2.1210653753026634
4131,2023,4131,-0.3083919348641094,0.008376673351296585,0.30850567927619,2.120551924473493
4132,2023,4132,0.3616601691291218,0.05243284540088892,0.3654412144399404,2.1200387221684416
4133,2023,4133,-0.14901741209970384,-0.2141552024375464,0.2608996738977637,2.1195257682071134
4134,2023,4134,-0.06992977075334363,-0.07787067487427188,0.10466142958602156,2.1190130624092887
4135,2023,4135,0.06905958372597855,0.36268910645139274,0.3692053819257178,2.1185006045949213
4136,2023,4136,-0.24304495742001467,-0.09228539460893843,0.25997585538935003,2.117988394584139
4137,2023,4137,0.30445497218044415,0.2665556515169567,0.4046538587991276,2.1174764321972446
4138,2023,4138,-0.2015195452293124,-0.24551122695676722,0.3176253920442227,2.1169647172547124
4139,2023,4139,0.06177813730188724,0.06458115806949517,0.0893714956017183,2.1164532495771926
4140,2023,4140,-0.06346923084868714,0.18444173592419305,0.19505665129713906,2.1159420289855073
4141,2023,4141,0.1569404636272538,0.010096317227696449,0.15726488719704618,2.115431055300652
4142,2023,4142,0.01886587692714538,0.023793401720016122,0.030365231394479157,2.1149203283437954
4143,2023,4143,-0.11075822487286767,-0.2610091251173938,0.28353685434443276,2.114409847936278
4144,2023,4144,-0.03468771461259549,-0.13880487742890044,0.14307351796575404,2.113899613899614
4145,2023,4145,-0.1285891039884021,0.25866298502187257,0.288862765833476,2.1133896260554885
4146,2023,4146,0.17845895801012632,-0.12687493454547186,0.21896312180359914,2.1128798842257597
4147,2023,4147,-0.04400324231341244,-0.01415263872727276,0.046223181597955715,2.112370388232457
4148,2023,4148,-0.35149309429224307,0.0475019944846257,0.3546883629542321,2.111861137897782
4149,2023,4149,0.1891849671082825,-0.007716340668883985,0.1893422659975321,2.111352133044107
4150,2023,4150,0.043191321516921725,0.1671420329147734,0.1726324112710626,2.1108433734939758
4151,2023,4151,0.3503320221223274,-0.08209443312434339,0.35982220842289064,2.1103348590701034
4152,2023,4152,0.04480721502513859,-0.18101159620683913,0.18647488967594747,2.1098265895953756
4153,2023,4153,-0.3445321984323582,0.008419631222050817,0.3446350619808571,2.1093185648928485
4154,2023,4154,0.19751682935049328,0.1348782963193299,0.23917577781764784,2.1088107847857485
4155,2023,4155,-0.02913286889143682,0.0030641893130609996,0.02929357106929649,2.108303249097473
4156,2023,4156,0.1376111667259704,-0.3528671332094421,0.37875063948082377,2.107795957651588
4157,2023,4157,-0.010479929725334505,0.27454786412349,0.27474780913015173,2.107288910271831
4158,2023,4158,-0.3357858884994105,-0.003375657448289418,0.33580285582249997,2.1067821067821066
