DateTime,price_simulated
2025-09-20 18:00:00,128.43000000000134
2025-09-20 19:00:00,128.41999999999118
2025-09-20 20:00:00,123.90999999999677
2025-09-20 21:00:00,109.20999999999728
2025-09-20 22:00:00,109.5999999999999
2025-09-20 23:00:00,108.40999999998927
2025-09-21 00:00:00,107.05999999999618
2025-09-21 01:00:00,108.37999999999995
2025-09-21 02:00:00,108.55999999999905
2025-09-21 03:00:00,108.5599999999938
2025-09-21 04:00:00,108.54000000000353
2025-09-21 05:00:00,108.93000000000423
2025-09-21 06:00:00,108.45000000000366
2025-09-21 07:00:00,109.17000000000267
2025-09-21 08:00:00,108.53000000000539
2025-09-21 09:00:00,107.50999999999688
2025-09-21 10:00:00,107.35999999999724
2025-09-21 11:00:00,107.57000000000922
2025-09-21 12:00:00,107.59000000001181
2025-09-21 13:00:00,107.48999999999853
2025-09-21 14:00:00,106.72000000000546
2025-09-21 15:00:00,113.84999999999664
2025-09-21 16:00:00,126.63999999999994
2025-09-21 17:00:00,124.78000000000364
2025-09-21 18:00:00,127.19999999999848
2025-09-21 19:00:00,127.02999999999986
2025-09-21 20:00:00,126.85999999999973
2025-09-21 21:00:00,127.31000000000172
2025-09-21 22:00:00,121.08000000000698
2025-09-21 23:00:00,112.98000000000401
2025-09-22 00:00:00,108.62999999999549
2025-09-22 01:00:00,108.47999999999465
2025-09-22 02:00:00,108.18000000000275
2025-09-22 03:00:00,108.26000000000829
2025-09-22 04:00:00,108.61999999999097
2025-09-22 05:00:00,109.51999999999937
2025-09-22 06:00:00,109.01000000000015
2025-09-22 07:00:00,109.0100000000071
2025-09-22 08:00:00,108.73999999999971
2025-09-22 09:00:00,108.72000000000337
2025-09-22 10:00:00,108.23000000000476
2025-09-22 11:00:00,108.2199999999991
2025-09-22 12:00:00,107.75000000000692
2025-09-22 13:00:00,112.93000000000464
2025-09-22 14:00:00,117.10000000000475
2025-09-22 15:00:00,124.95999999999302
2025-09-22 16:00:00,127.44999999999774
2025-09-22 17:00:00,127.26999999999356
2025-09-22 18:00:00,183.22999999998348
2025-09-22 19:00:00,183.45000000000755
2025-09-22 20:00:00,127.73000000000606
2025-09-22 21:00:00,125.47999999998598
2025-09-22 22:00:00,126.3799999999856
2025-09-22 23:00:00,125.91999999999814
2025-09-23 00:00:00,108.32999999999602
2025-09-23 01:00:00,108.22999999999446
2025-09-23 02:00:00,108.0200000000045
2025-09-23 03:00:00,108.14999999999637
2025-09-23 04:00:00,108.41999999999399
2025-09-23 05:00:00,108.78000000000912
2025-09-23 06:00:00,109.77000000001253
2025-09-23 07:00:00,109.2600000000034
2025-09-23 08:00:00,109.01999999999768
2025-09-23 09:00:00,108.91999999999268
2025-09-23 10:00:00,108.88999999999261
2025-09-23 11:00:00,108.62999999999732
2025-09-23 12:00:00,108.24000000000078
2025-09-23 13:00:00,107.09999999999924
2025-09-23 14:00:00,127.29000000000066
2025-09-23 15:00:00,128.680000000017
2025-09-23 16:00:00,128.3399999999991
2025-09-23 17:00:00,126.54000000000104
2025-09-23 18:00:00,126.9899999999951
2025-09-23 19:00:00,127.64999999999058
2025-09-23 20:00:00,125.75999999999866
2025-09-23 21:00:00,126.03999999999193
2025-09-23 22:00:00,119.59000000000403
2025-09-23 23:00:00,108.9099999999915
2025-09-24 00:00:00,108.63000000000595
2025-09-24 01:00:00,108.72000000000185
2025-09-24 02:00:00,108.73000000000576
2025-09-24 03:00:00,108.74000000000188
2025-09-24 04:00:00,108.42000000000353
2025-09-24 05:00:00,108.13000000000125
2025-09-24 06:00:00,108.62999999999973
2025-09-24 07:00:00,108.35999999999963
2025-09-24 08:00:00,108.25999999999928
2025-09-24 09:00:00,108.3999999999989
2025-09-24 10:00:00,108.59000000000697
2025-09-24 11:00:00,114.80000000000523
2025-09-24 12:00:00,114.70999999999756
2025-09-24 13:00:00,113.14000000000306
2025-09-24 14:00:00,114.43000000000154
2025-09-24 15:00:00,115.65000000000279
2025-09-24 16:00:00,127.17000000000111
2025-09-24 17:00:00,127.44999999999769
2025-09-24 18:00:00,185.13999999998055
2025-09-24 19:00:00,188.7300000000119
2025-09-24 20:00:00,144.35000000000915
2025-09-24 21:00:00,141.29000000000138
2025-09-24 22:00:00,135.98000000000403
2025-09-24 23:00:00,126.50999999999271
2025-09-25 00:00:00,118.13999999999741
2025-09-25 01:00:00,112.35000000000079
2025-09-25 02:00:00,108.60000000000447
2025-09-25 03:00:00,108.31000000000634
2025-09-25 04:00:00,108.3699999999943
2025-09-25 05:00:00,108.27000000000504
2025-09-25 06:00:00,108.15000000000926
2025-09-25 07:00:00,108.52999999999035
2025-09-25 08:00:00,108.45999999998656
2025-09-25 09:00:00,108.68999999999647
2025-09-25 10:00:00,108.45999999999563
2025-09-25 11:00:00,116.69000000000047
2025-09-25 12:00:00,117.9099999999963
2025-09-25 13:00:00,117.90999999999698
2025-09-25 14:00:00,119.12999999999651
2025-09-25 15:00:00,129.12000000001711
2025-09-25 16:00:00,127.28999999999658
2025-09-25 17:00:00,185.41999999997833
2025-09-25 18:00:00,225.37999999999775
2025-09-25 19:00:00,224.109999999991
2025-09-25 20:00:00,191.46000000000922
2025-09-25 21:00:00,190.409999999989
2025-09-25 22:00:00,184.0500000000301
2025-09-25 23:00:00,126.25000000000736
2025-09-26 00:00:00,125.73000000000322
2025-09-26 01:00:00,112.27000000000835
2025-09-26 02:00:00,109.14999999999992
2025-09-26 03:00:00,109.11999999999576
2025-09-26 04:00:00,109.03000000001016
2025-09-26 05:00:00,108.50000000000658
2025-09-26 06:00:00,108.91999999999985
2025-09-26 07:00:00,108.90000000001307
2025-09-26 08:00:00,108.71000000000303
2025-09-26 09:00:00,108.78999999999736
2025-09-26 10:00:00,112.73000000000867
2025-09-26 11:00:00,126.61000000000047
2025-09-26 12:00:00,119.27999999999943
2025-09-26 13:00:00,118.6899999999986
2025-09-26 14:00:00,124.5799999999968
2025-09-26 15:00:00,128.19000000000466
2025-09-26 16:00:00,134.12
2025-09-26 17:00:00,145.00999999999573
2025-09-26 18:00:00,190.1099999999956
2025-09-26 19:00:00,190.10000000000574
2025-09-26 20:00:00,189.92999999999373
2025-09-26 21:00:00,182.80000000000487
2025-09-26 22:00:00,134.81000000000077
2025-09-26 23:00:00,127.29999999998847
2025-09-27 00:00:00,118.05999999999788
2025-09-27 01:00:00,108.5699999999967
2025-09-27 02:00:00,108.60000000000746
2025-09-27 03:00:00,108.48999999999207
2025-09-27 04:00:00,108.49000000000655
2025-09-27 05:00:00,108.2999999999921
2025-09-27 06:00:00,108.63000000000511
2025-09-27 07:00:00,112.56000000000326
2025-09-27 08:00:00,116.94000000000517
2025-09-27 09:00:00,113.2700000000072
2025-09-27 10:00:00,114.58999999999129
2025-09-27 11:00:00,113.74999999999744
2025-09-27 12:00:00,124.5199999999972
2025-09-27 13:00:00,124.99999999999194
2025-09-27 14:00:00,118.2499999999964
2025-09-27 15:00:00,119.3300000000065
2025-09-27 16:00:00,126.80999999998788
2025-09-27 17:00:00,184.70000000000113
2025-09-27 18:00:00,203.00999999999596
2025-09-27 19:00:00,203.01000000000383
2025-09-27 20:00:00,184.5400000000041
2025-09-27 21:00:00,185.19000000000656
2025-09-27 22:00:00,184.17000000000354
2025-09-27 23:00:00,128.09000000002294
2025-09-28 00:00:00,120.84999999999995
2025-09-28 01:00:00,115.42000000000832
2025-09-28 02:00:00,114.05000000000695
2025-09-28 03:00:00,109.26999999999887
2025-09-28 04:00:00,108.82000000000329
2025-09-28 05:00:00,108.73000000000133
2025-09-28 06:00:00,109.23000000000121
2025-09-28 07:00:00,109.15999999999205
2025-09-28 08:00:00,108.81000000001487
2025-09-28 09:00:00,108.29000000001328
2025-09-28 10:00:00,108.54000000000194
2025-09-28 11:00:00,108.59999999999526
2025-09-28 12:00:00,113.04999999998611
2025-09-28 13:00:00,110.7999999999961
2025-09-28 14:00:00,115.11999999999884
2025-09-28 15:00:00,125.72000000000205
2025-09-28 16:00:00,125.39999999998928
2025-09-28 17:00:00,125.31999999999373
2025-09-28 18:00:00,135.92000000000309
2025-09-28 19:00:00,136.23999999999464
2025-09-28 20:00:00,128.559999999997
2025-09-28 21:00:00,127.05000000000926
2025-09-28 22:00:00,125.58000000000233
2025-09-28 23:00:00,113.2600000000178
2025-09-29 00:00:00,109.54000000000264
2025-09-29 01:00:00,109.49999999999687
2025-09-29 02:00:00,109.79000000000434
2025-09-29 03:00:00,109.66999999999483
2025-09-29 04:00:00,109.6699999999989
2025-09-29 05:00:00,108.99999999999902
2025-09-29 06:00:00,109.23000000000275
2025-09-29 07:00:00,109.73999999999945
2025-09-29 08:00:00,109.3899999999928
2025-09-29 09:00:00,109.76999999999283
2025-09-29 10:00:00,109.36000000000539
2025-09-29 11:00:00,109.49999999999952
2025-09-29 12:00:00,108.86999999999325
2025-09-29 13:00:00,117.50000000000463
2025-09-29 14:00:00,120.25999999999944
2025-09-29 15:00:00,183.07999999998842
2025-09-29 16:00:00,184.45000000001284
2025-09-29 17:00:00,185.16999999999277
2025-09-29 18:00:00,190.81000000000284
2025-09-29 19:00:00,191.00000000000165
2025-09-29 20:00:00,190.90000000000083
2025-09-29 21:00:00,183.8500000000021
2025-09-29 22:00:00,183.59999999999732
2025-09-29 23:00:00,133.60000000000238
2025-09-30 00:00:00,125.80999999999662
2025-09-30 01:00:00,113.07999999999466
2025-09-30 02:00:00,110.400000000001
2025-09-30 03:00:00,109.49000000000747
2025-09-30 04:00:00,109.19999999999636
2025-09-30 05:00:00,109.20000000000286
2025-09-30 06:00:00,108.96999999999706
2025-09-30 07:00:00,109.1400000000072
2025-09-30 08:00:00,108.74999999999929
2025-09-30 09:00:00,108.99000000000825
2025-09-30 10:00:00,109.2999999999983
2025-09-30 11:00:00,109.27000000000123
2025-09-30 12:00:00,110.71000000000579
2025-09-30 13:00:00,113.72000000000062
2025-09-30 14:00:00,120.8099999999968
2025-09-30 15:00:00,185.0599999999822
2025-09-30 16:00:00,184.5900000000283
2025-09-30 17:00:00,127.74999999999326
2025-09-30 18:00:00,185.05999999998508
2025-09-30 19:00:00,185.16000000001569
2025-09-30 20:00:00,134.97000000000477
2025-09-30 21:00:00,126.66999999998875
2025-09-30 22:00:00,125.58000000000143
2025-09-30 23:00:00,113.9300000000055
2025-10-01 00:00:00,109.6699999999863
2025-10-01 01:00:00,109.69999999999789
2025-10-01 02:00:00,109.90999999999758
2025-10-01 03:00:00,109.79000000000079
2025-10-01 04:00:00,109.79000000000349
2025-10-01 05:00:00,109.75999999999993
2025-10-01 06:00:00,109.67000000000422
2025-10-01 07:00:00,109.04999999999278
2025-10-01 08:00:00,108.91999999999565
2025-10-01 09:00:00,108.91999999999743
2025-10-01 10:00:00,109.32999999999484
2025-10-01 11:00:00,109.36000000000385
2025-10-01 12:00:00,109.65000000000455
2025-10-01 13:00:00,109.76000000000616
2025-10-01 14:00:00,110.9500000000082
2025-10-01 15:00:00,114.68000000000306
2025-10-01 16:00:00,124.56000000000616
2025-10-01 17:00:00,123.8999999999931
2025-10-01 18:00:00,184.49999999997422
2025-10-01 19:00:00,183.9700000000117
2025-10-01 20:00:00,136.40000000000632
2025-10-01 21:00:00,124.99000000000073
2025-10-01 22:00:00,118.83000000001408
2025-10-01 23:00:00,109.66999999999857
2025-10-02 00:00:00,108.72999999999836
2025-10-02 01:00:00,109.04999999998914
2025-10-02 02:00:00,109.64999999998835
2025-10-02 03:00:00,109.66999999999692
2025-10-02 04:00:00,109.44999999999949
2025-10-02 05:00:00,109.83999999999793
2025-10-02 06:00:00,109.55999999999798
2025-10-02 07:00:00,108.38000000001117
2025-10-02 08:00:00,108.74999999999685
2025-10-02 09:00:00,108.88999999999311
2025-10-02 10:00:00,108.77999999999922
2025-10-02 11:00:00,109.26999999999822
2025-10-02 12:00:00,109.39000000001654
2025-10-02 13:00:00,109.31999999999572
2025-10-02 14:00:00,108.70000000000648
2025-10-02 15:00:00,109.20999999999445
2025-10-02 16:00:00,114.12000000002209
2025-10-02 17:00:00,124.94999999997975
2025-10-02 18:00:00,183.25999999999954
2025-10-02 19:00:00,135.53000000000645
2025-10-02 20:00:00,129.63999999998816
2025-10-02 21:00:00,125.31000000001038
2025-10-02 22:00:00,121.4899999999989
2025-10-02 23:00:00,111.62000000000845
2025-10-03 00:00:00,109.28000000000993
2025-10-03 01:00:00,109.15000000000099
2025-10-03 02:00:00,109.12000000000842
2025-10-03 03:00:00,109.43000000000502
2025-10-03 04:00:00,109.84000000000391
2025-10-03 05:00:00,109.87000000001527
2025-10-03 06:00:00,109.78000000000031
2025-10-03 07:00:00,110.19999999999771
2025-10-03 08:00:00,109.2599999999962
2025-10-03 09:00:00,109.05000000000257
2025-10-03 10:00:00,109.15999999999737
2025-10-03 11:00:00,109.130000000009
2025-10-03 12:00:00,109.64999999999233
2025-10-03 13:00:00,109.53000000001069
2025-10-03 14:00:00,109.21000000000878
2025-10-03 15:00:00,108.8300000000007
2025-10-03 16:00:00,109.67000000001082
2025-10-03 17:00:00,110.49000000000653
2025-10-03 18:00:00,124.45999999999592
2025-10-03 19:00:00,124.86000000000809
2025-10-03 20:00:00,110.90999999999399
2025-10-03 21:00:00,110.13999999998973
2025-10-03 22:00:00,109.61000000000162
2025-10-03 23:00:00,109.04000000000407
2025-10-04 00:00:00,108.36999999998065
2025-10-04 01:00:00,108.15999999999693
2025-10-04 02:00:00,108.44000000000686
2025-10-04 03:00:00,109.03999999999859
2025-10-04 04:00:00,109.80000000001071
2025-10-04 05:00:00,109.80000000000523
2025-10-04 06:00:00,109.76000000000519
2025-10-04 07:00:00,108.42999999999795
2025-10-04 08:00:00,108.87000000001707
2025-10-04 09:00:00,5.442700000016109
2025-10-04 10:00:00,5.350599999973153
2025-10-04 11:00:00,108.59999999998118
2025-10-04 12:00:00,109.1799999999978
2025-10-04 13:00:00,109.13000000000294
2025-10-04 14:00:00,109.77000000000947
2025-10-04 15:00:00,109.78000000000414
2025-10-04 16:00:00,109.67999999999698
2025-10-04 17:00:00,114.71000000000684
2025-10-04 18:00:00,124.11999999999247
2025-10-04 19:00:00,123.95999999999896
2025-10-04 20:00:00,122.02000000001092
2025-10-04 21:00:00,115.18000000000508
2025-10-04 22:00:00,110.47000000001141
2025-10-04 23:00:00,110.19000000000034
2025-10-05 00:00:00,110.21999999999278
2025-10-05 01:00:00,108.57000000000816
2025-10-05 02:00:00,108.37999999999482
2025-10-05 03:00:00,108.77999999999328
2025-10-05 04:00:00,109.5599999999963
2025-10-05 05:00:00,110.04999999999501
2025-10-05 06:00:00,109.8999999999982
2025-10-05 07:00:00,109.28000000000497
2025-10-05 08:00:00,109.4099999999915
2025-10-05 09:00:00,109.27999999999867
2025-10-05 10:00:00,109.54000000001106
2025-10-05 11:00:00,109.73999999999944
2025-10-05 12:00:00,109.79999999999609
2025-10-05 13:00:00,109.92999999999209
2025-10-05 14:00:00,109.83000000000116
2025-10-05 15:00:00,110.42000000000682
2025-10-05 16:00:00,110.61000000000354
2025-10-05 17:00:00,115.14999999999421
2025-10-05 18:00:00,130.21999999998894
2025-10-05 19:00:00,117.5000000000027
2025-10-05 20:00:00,112.060000000002
2025-10-05 21:00:00,110.77999999999894
2025-10-05 22:00:00,109.50999999999715
2025-10-05 23:00:00,107.73999999999779
2025-10-06 00:00:00,107.81999999998767
2025-10-06 01:00:00,108.45999999999242
2025-10-06 02:00:00,109.1199999999875
2025-10-06 03:00:00,108.70000000000447
2025-10-06 04:00:00,108.68999999999926
2025-10-06 05:00:00,108.60999999999018
2025-10-06 06:00:00,108.30000000000452
2025-10-06 07:00:00,108.54000000000579
2025-10-06 08:00:00,109.53000000000145
2025-10-06 09:00:00,109.70999999999212
2025-10-06 10:00:00,109.67000000000766
2025-10-06 11:00:00,111.84999999999916
2025-10-06 12:00:00,113.68000000001817
2025-10-06 13:00:00,114.17999999999671
2025-10-06 14:00:00,120.27000000000834
2025-10-06 15:00:00,130.8300000000023
2025-10-06 16:00:00,128.1100000000021
2025-10-06 17:00:00,129.6500000000052
2025-10-06 18:00:00,136.22999999999607
2025-10-06 19:00:00,135.31999999999698
2025-10-06 20:00:00,124.81999999999202
2025-10-06 21:00:00,114.31999999998679
2025-10-06 22:00:00,110.16000000000935
2025-10-06 23:00:00,109.60999999999602
2025-10-07 00:00:00,109.44000000000177
2025-10-07 01:00:00,108.5599999999878
2025-10-07 02:00:00,109.24000000000028
2025-10-07 03:00:00,109.44999999999368
2025-10-07 04:00:00,109.45000000000863
2025-10-07 05:00:00,109.79999999999731
2025-10-07 06:00:00,110.02999999999103
2025-10-07 07:00:00,110.02000000000068
2025-10-07 08:00:00,110.62999999999671
2025-10-07 09:00:00,110.48999999999916
2025-10-07 10:00:00,110.19000000000229
2025-10-07 11:00:00,111.00000000000625
2025-10-07 12:00:00,114.32999999999895
2025-10-07 13:00:00,111.2599999999989
2025-10-07 14:00:00,124.65000000000016
2025-10-07 15:00:00,128.64000000000374
2025-10-07 16:00:00,129.51000000002009
2025-10-07 17:00:00,128.08999999998358
2025-10-07 18:00:00,183.9899999999912
2025-10-07 19:00:00,136.17000000002335
2025-10-07 20:00:00,128.09999999999738
2025-10-07 21:00:00,125.30000000000152
2025-10-07 22:00:00,124.94000000000551
2025-10-07 23:00:00,111.79000000000693
2025-10-08 00:00:00,109.37999999998314
2025-10-08 01:00:00,109.53000000000793
2025-10-08 02:00:00,109.19999999999376
2025-10-08 03:00:00,109.34999999998814
2025-10-08 04:00:00,109.54999999999826
2025-10-08 05:00:00,109.66000000001024
2025-10-08 06:00:00,109.81999999999312
2025-10-08 07:00:00,109.55000000000445
2025-10-08 08:00:00,109.54999999999539
2025-10-08 09:00:00,109.53000000000151
2025-10-08 10:00:00,109.56999999998844
2025-10-08 11:00:00,109.6700000000132
2025-10-08 12:00:00,109.52999999999129
2025-10-08 13:00:00,127.92000000001126
2025-10-08 14:00:00,126.86999999999131
2025-10-08 15:00:00,184.34999999999485
2025-10-08 16:00:00,190.4300000000131
2025-10-08 17:00:00,190.75000000000685
2025-10-08 18:00:00,190.1900000000107
2025-10-08 19:00:00,185.59000000000464
2025-10-08 20:00:00,135.89000000001255
2025-10-08 21:00:00,126.40999999999694
2025-10-08 22:00:00,125.03000000000273
2025-10-08 23:00:00,111.87999999999843
2025-10-09 00:00:00,110.11000000000956
2025-10-09 01:00:00,109.11999999999786
2025-10-09 02:00:00,109.1300000000001
2025-10-09 03:00:00,108.9699999999982
2025-10-09 04:00:00,109.5799999999894
2025-10-09 05:00:00,110.20000000000582
2025-10-09 06:00:00,109.68000000000454
2025-10-09 07:00:00,109.72999999999277
2025-10-09 08:00:00,110.23000000000019
2025-10-09 09:00:00,110.51999999999984
2025-10-09 10:00:00,113.94000000001361
2025-10-09 11:00:00,114.91000000000304
2025-10-09 12:00:00,114.80000000000719
2025-10-09 13:00:00,113.50999999999867
2025-10-09 14:00:00,120.45000000000715
2025-10-09 15:00:00,126.90999999998994
2025-10-09 16:00:00,183.72000000000128
2025-10-09 17:00:00,183.640000000008
2025-10-09 18:00:00,184.82000000001517
2025-10-09 19:00:00,184.75000000000614
2025-10-09 20:00:00,185.18000000000555
2025-10-09 21:00:00,133.48000000000363
2025-10-09 22:00:00,127.31999999999631
2025-10-09 23:00:00,125.07000000000853
2025-10-10 00:00:00,109.53999999999515
2025-10-10 01:00:00,109.28999999998423
2025-10-10 02:00:00,109.28000000000529
2025-10-10 03:00:00,109.26000000000465
2025-10-10 04:00:00,108.80999999999601
2025-10-10 05:00:00,108.9300000000055
2025-10-10 06:00:00,109.66999999998963
2025-10-10 07:00:00,109.60000000000075
2025-10-10 08:00:00,109.84000000000098
2025-10-10 09:00:00,114.02000000000984
2025-10-10 10:00:00,113.74999999999194
2025-10-10 11:00:00,118.98000000001345
2025-10-10 12:00:00,118.99999999999129
2025-10-10 13:00:00,118.78000000000733
2025-10-10 14:00:00,119.03000000000274
2025-10-10 15:00:00,118.7800000000046
2025-10-10 16:00:00,127.51000000000403
2025-10-10 17:00:00,127.47999999999554
2025-10-10 18:00:00,127.42000000000063
2025-10-10 19:00:00,134.64000000000078
2025-10-10 20:00:00,128.72000000000847
2025-10-10 21:00:00,124.30999999999122
2025-10-10 22:00:00,123.85999999999929
2025-10-10 23:00:00,113.51000000001459
2025-10-11 00:00:00,110.06999999998668
2025-10-11 01:00:00,108.93000000000332
2025-10-11 02:00:00,109.0500000000104
2025-10-11 03:00:00,109.17999999999962
2025-10-11 04:00:00,109.28000000001083
2025-10-11 05:00:00,109.44999999999919
2025-10-11 06:00:00,109.5400000000036
2025-10-11 07:00:00,110.77000000000345
2025-10-11 08:00:00,116.04000000000619
2025-10-11 09:00:00,113.73000000000461
2025-10-11 10:00:00,111.02999999999552
2025-10-11 11:00:00,115.01999999999069
2025-10-11 12:00:00,114.61000000000105
2025-10-11 13:00:00,114.16000000000442
2025-10-11 14:00:00,113.66000000000784
2025-10-11 15:00:00,114.480000000002
2025-10-11 16:00:00,121.05000000000302
2025-10-11 17:00:00,125.04999999998626
2025-10-11 18:00:00,136.59000000000773
2025-10-11 19:00:00,128.36000000000027
2025-10-11 20:00:00,124.67999999998531
2025-10-11 21:00:00,124.55999999999503
2025-10-11 22:00:00,114.21999999999449
2025-10-11 23:00:00,109.20000000000931
2025-10-12 00:00:00,109.4400000000078
2025-10-12 01:00:00,109.25000000000087
2025-10-12 02:00:00,109.01999999998566
2025-10-12 03:00:00,108.94999999999438
2025-10-12 04:00:00,108.92999999999721
2025-10-12 05:00:00,108.92999999999643
2025-10-12 06:00:00,109.4800000000111
2025-10-12 07:00:00,109.32999999999339
2025-10-12 08:00:00,109.04999999999296
2025-10-12 09:00:00,109.5000000000076
2025-10-12 10:00:00,109.34999999999982
2025-10-12 11:00:00,109.35999999999987
2025-10-12 12:00:00,109.37000000000027
2025-10-12 13:00:00,108.75000000000004
2025-10-12 14:00:00,108.92000000000971
2025-10-12 15:00:00,107.64999999999803
2025-10-12 16:00:00,108.16999999999271
2025-10-12 17:00:00,119.71999999999352
2025-10-12 18:00:00,124.50000000000453
2025-10-12 19:00:00,124.04000000000279
2025-10-12 20:00:00,124.55000000001269
2025-10-12 21:00:00,121.70999999999776
2025-10-12 22:00:00,111.72999999998908
2025-10-12 23:00:00,108.74999999999251
2025-10-13 00:00:00,108.12999999999467
2025-10-13 01:00:00,108.62000000000404
2025-10-13 02:00:00,108.68999999999764
2025-10-13 03:00:00,108.80000000001063
2025-10-13 04:00:00,108.80000000000088
2025-10-13 05:00:00,108.36999999999338
2025-10-13 06:00:00,108.27999999999582
2025-10-13 07:00:00,108.63000000000312
2025-10-13 08:00:00,108.89000000001064
2025-10-13 09:00:00,109.22999999999729
2025-10-13 10:00:00,109.49999999999856
2025-10-13 11:00:00,109.60999999999761
2025-10-13 12:00:00,109.67999999999522
2025-10-13 13:00:00,112.65000000000073
2025-10-13 14:00:00,128.48999999999563
2025-10-13 15:00:00,126.88000000001516
2025-10-13 16:00:00,126.63999999998923
2025-10-13 17:00:00,185.04999999999615
2025-10-13 18:00:00,202.84999999998678
2025-10-13 19:00:00,202.8500000000199
2025-10-13 20:00:00,128.07000000002125
2025-10-13 21:00:00,130.51999999999381
2025-10-13 22:00:00,125.3299999999992
2025-10-13 23:00:00,110.39999999999208
2025-10-14 00:00:00,107.81999999999468
2025-10-14 01:00:00,107.35999999999707
2025-10-14 02:00:00,108.00999999999493
2025-10-14 03:00:00,108.0100000000028
2025-10-14 04:00:00,107.27999999999582
2025-10-14 05:00:00,108.4299999999945
2025-10-14 06:00:00,109.40999999999342
2025-10-14 07:00:00,108.76000000000394
2025-10-14 08:00:00,108.33000000000025
2025-10-14 09:00:00,108.89999999999482
2025-10-14 10:00:00,108.8999999999956
2025-10-14 11:00:00,109.40999999999904
2025-10-14 12:00:00,109.62000000000624
2025-10-14 13:00:00,113.75000000000702
2025-10-14 14:00:00,120.99999999998232
2025-10-14 15:00:00,126.66000000000429
2025-10-14 16:00:00,130.05999999999509
2025-10-14 17:00:00,185.32999999999944
2025-10-14 18:00:00,184.85999999999953
2025-10-14 19:00:00,136.17000000000408
2025-10-14 20:00:00,127.63999999999474
2025-10-14 21:00:00,124.8199999999965
2025-10-14 22:00:00,111.95000000000596
2025-10-14 23:00:00,107.98999999998883
2025-10-15 00:00:00,108.5999999999929
2025-10-15 01:00:00,108.59999999998283
2025-10-15 02:00:00,108.59999999999597
2025-10-15 03:00:00,107.9799999999866
2025-10-15 04:00:00,108.50000000000219
2025-10-15 05:00:00,108.65999999999525
2025-10-15 06:00:00,108.90999999999904
2025-10-15 07:00:00,108.92000000000527
2025-10-15 08:00:00,108.96999999999467
2025-10-15 09:00:00,109.3199999999896
2025-10-15 10:00:00,109.21999999999409
2025-10-15 11:00:00,109.3799999999984
2025-10-15 12:00:00,110.29000000000794
2025-10-15 13:00:00,108.91999999999841
2025-10-15 14:00:00,108.51999999999927
2025-10-15 15:00:00,125.28000000000239
2025-10-15 16:00:00,123.95000000000374
2025-10-15 17:00:00,123.58000000000595
2025-10-15 18:00:00,131.59000000000654
2025-10-15 19:00:00,130.4600000000049
2025-10-15 20:00:00,124.69999999999362
2025-10-15 21:00:00,114.24999999999407
2025-10-15 22:00:00,109.32000000000974
2025-10-15 23:00:00,108.66999999999994
2025-10-16 00:00:00,108.47999999998764
2025-10-16 01:00:00,108.00999999998896
2025-10-16 02:00:00,107.87999999999795
2025-10-16 03:00:00,107.22999999999315
2025-10-16 04:00:00,107.65000000000293
2025-10-16 05:00:00,108.83999999998997
2025-10-16 06:00:00,109.4300000000037
2025-10-16 07:00:00,108.5299999999909
2025-10-16 08:00:00,108.58000000000247
2025-10-16 09:00:00,108.87999999999086
2025-10-16 10:00:00,109.1100000000117
2025-10-16 11:00:00,109.16000000000288
2025-10-16 12:00:00,109.18000000000461
2025-10-16 13:00:00,109.10999999999828
2025-10-16 14:00:00,112.7800000000118
2025-10-16 15:00:00,112.30000000001955
2025-10-16 16:00:00,127.3400000000046
2025-10-16 17:00:00,127.4500000000057
2025-10-16 18:00:00,135.07000000000295
2025-10-16 19:00:00,127.03999999999856
2025-10-16 20:00:00,128.62999999999
2025-10-16 21:00:00,128.59000000000202
2025-10-16 22:00:00,119.64999999999114
2025-10-16 23:00:00,108.53999999999571
2025-10-17 00:00:00,108.5000000000023
2025-10-17 01:00:00,108.65000000000559
2025-10-17 02:00:00,108.65999999998986
2025-10-17 03:00:00,108.66999999999149
2025-10-17 04:00:00,109.19999999999048
2025-10-17 05:00:00,108.68999999999873
2025-10-17 06:00:00,108.82999999999797
2025-10-17 07:00:00,108.670000000004
2025-10-17 08:00:00,107.43000000000404
2025-10-17 09:00:00,106.22999999999519
2025-10-17 10:00:00,106.85000000000059
2025-10-17 11:00:00,108.83999999999929
2025-10-17 12:00:00,108.98000000000376
2025-10-17 13:00:00,109.06000000000016
2025-10-17 14:00:00,109.58999999999693
2025-10-17 15:00:00,127.43999999999743
2025-10-17 16:00:00,128.09000000000415
2025-10-17 17:00:00,127.32999999999514
2025-10-17 18:00:00,135.00999999999704
2025-10-17 19:00:00,133.72000000001648
2025-10-17 20:00:00,128.81000000000492
2025-10-17 21:00:00,125.75999999998855
2025-10-17 22:00:00,123.9699999999922
2025-10-17 23:00:00,107.95999999999383
2025-10-18 00:00:00,108.03000000000367
2025-10-18 01:00:00,107.63000000000217
2025-10-18 02:00:00,107.9300000000019
2025-10-18 03:00:00,107.97999999999372
2025-10-18 04:00:00,108.79999999999903
2025-10-18 05:00:00,109.42999999999992
2025-10-18 06:00:00,108.6800000000014
2025-10-18 07:00:00,108.68000000000922
2025-10-18 08:00:00,108.61000000001317
2025-10-18 09:00:00,108.56999999999911
2025-10-18 10:00:00,108.71999999999713
2025-10-18 11:00:00,108.92000000001198
