DateTime,year,n,a_n,b_n,amplitude,period_hours
3296,2022,3296,0.0955466679887284,-0.046845412463980135,0.10641267984910785,2.657766990291262
3297,2022,3297,-0.007617079348164628,0.0847186929949724,0.08506043052190966,2.656960873521383
3298,2022,3298,-0.20561721516191553,-0.012968484889198512,0.20602577695827975,2.656155245603396
3299,2022,3299,0.1854059486668983,-0.10013094266886935,0.2107168039830448,2.6553501060927553
3300,2022,3300,-0.11446295535868901,-0.01087569270149505,0.1149784712073638,2.6545454545454548
3301,2022,3301,0.05865659406835407,-0.05857478126475614,0.08289512065202449,2.653741290518025
3302,2022,3302,0.30370509650748667,0.18846187490056035,0.3574278443765346,2.6529376135675347
3303,2022,3303,-0.3477783212677166,-0.06093516842060392,0.35307627432927075,2.6521344232515895
3304,2022,3304,0.12823603651532767,-0.2245680791538228,0.25860259711765865,2.651331719128329
3305,2022,3305,0.2411174470204055,0.4065242616992765,0.4726516673066751,2.65052950075643
3306,2022,3306,-0.3304693199842782,-0.006517506465364517,0.33053358277397066,2.6497277676951
3307,2022,3307,0.12521350838773207,-0.03272929111731276,0.12942035844412755,2.6489265195040823
3308,2022,3308,-0.038650361780891034,-0.013505033112439505,0.0409418659218391,2.648125755743652
3309,2022,3309,-0.08291766993374734,-0.07500863621606924,0.11181071278833922,2.6473254759746148
3310,2022,3310,0.1083582393050988,0.24843913262487463,0.2710415293727164,2.6465256797583083
3311,2022,3311,-0.06269492531779097,-0.08375958318697845,0.1046246693483891,2.645726366656599
3312,2022,3312,-0.03628470095576088,-0.1948769887918341,0.19822618465788427,2.6449275362318843
3313,2022,3313,0.18891305479859385,0.0888416268062984,0.20876057320990027,2.644129188047087
3314,2022,3314,0.02456496535822723,0.16515709182791732,0.16697395756256728,2.6433313216656606
3315,2022,3315,-0.24490994021099954,-0.00550023154148551,0.2449716950203948,2.6425339366515836
3316,2022,3316,0.24286341845445059,-0.09249609591544962,0.25988106468725575,2.6417370325693605
3317,2022,3317,-0.07522485921134112,0.09097912093750557,0.11805075133148181,2.6409406089840215
3318,2022,3318,-0.2451326125891966,-0.04659617300333103,0.2495219451137745,2.640144665461121
3319,2022,3319,0.269029852693669,0.14713766720741608,0.30663749730197315,2.639349201566737
3320,2022,3320,-0.20492032713638675,-0.06502592799655324,0.21499002717683602,2.63855421686747
3321,2022,3321,0.0031813411058797957,-0.15567819142999786,0.15571069397490664,2.6377597109304425
3322,2022,3322,0.10637485326859494,0.24590759240858384,0.26792938139013667,2.6369656833232993
3323,2022,3323,-0.26028241671227914,-0.25701916226557076,0.36579473235857335,2.636172133614204
3324,2022,3324,0.19887364852344863,0.03862678332622057,0.20259011937199448,2.6353790613718413
3325,2022,3325,-0.024246061672476584,0.25526720088241406,0.25641609807687243,2.6345864661654135
3326,2022,3326,-0.29039668925384937,-0.41763935260181523,0.5086775658226537,2.6337943475646424
3327,2022,3327,0.3120255153360414,0.13984179922962653,0.3419293070687293,2.6330027051397655
3328,2022,3328,0.08071143395272357,0.19485956091297918,0.2109136886261864,2.6322115384615383
3329,2022,3329,-0.33777208025063415,-0.23604277688738132,0.41207544299259924,2.6314208471012317
3330,2022,3330,0.21701651084152462,0.14037936886418068,0.25846186020481876,2.630630630630631
3331,2022,3331,0.0598856529336994,0.0548415705204462,0.08120276648270411,2.6298408886220352
3332,2022,3332,-0.25939356715098927,-0.07418962290632797,0.26979459376773646,2.6290516206482595
3333,2022,3333,0.15618736104666014,0.05050726709056688,0.16415077148669643,2.6282628262826284
3334,2022,3334,-0.19132094364522428,-0.08558979332061745,0.20959321601131342,2.6274745050989803
3335,2022,3335,-0.00029309049805316514,-0.19529442733162325,0.19529464726107248,2.626686656671664
3336,2022,3336,0.3329854161636624,0.1790964741055112,0.3780936847062028,2.6258992805755397
3337,2022,3337,-0.2788683320755042,0.019279033731866783,0.27953394744862053,2.6251123763859754
3338,2022,3338,-0.05405670453172104,-0.172610625950409,0.18087718345833947,2.6243259436788495
3339,2022,3339,0.14613128662870906,0.06360557962046519,0.159373845691874,2.623539982030548
3340,2022,3340,-0.009116016059740674,-0.04243072992331326,0.043398946883842715,2.622754491017964
3341,2022,3341,-0.07382918415212603,0.20116476671320535,0.21428488467306056,2.6219694702184975
3342,2022,3342,-0.07928655576573,-0.08455672882491924,0.11591461648456222,2.621184919210054
3343,2022,3343,0.06353711532814532,-0.2915865548714966,0.298428691660253,2.620400837571044
3344,2022,3344,0.03411442424250365,0.1398922845531354,0.14399182344457248,2.6196172248803826
3345,2022,3345,0.0736866208981887,0.028976334428285806,0.07917920217009793,2.618834080717489
3346,2022,3346,-0.07386772331177721,-0.04099151333790502,0.08447925611057971,2.618051404662283
3347,2022,3347,0.021948716839638466,0.003992397024049423,0.022308863819214726,2.6172691962951897
3348,2022,3348,0.10279286919866103,-0.007001312659601669,0.1030310260894772,2.6164874551971327
3349,2022,3349,-0.18434020965924178,-0.0554107848265924,0.19248809826145652,2.615706180949537
3350,2022,3350,0.2232209476181184,-0.0944630707053817,0.2423857734740649,2.6149253731343283
3351,2022,3351,0.07662692201700869,0.042836548101346954,0.08778755624255491,2.6141450313339303
3352,2022,3352,0.016470232424100832,-0.1081747512482943,0.10942141181566911,2.613365155131265
3353,2022,3353,0.2536596627507593,0.048103287856871166,0.2581804617113192,2.6125857441097526
3354,2022,3354,0.0077085289314133216,0.12163498797573363,0.12187900441890433,2.6118067978533093
3355,2022,3355,0.09048742219656933,0.03233957141918337,0.09609277525057047,2.6110283159463488
3356,2022,3356,0.037532627982297444,0.28180137164639896,0.2842898366545125,2.6102502979737783
3357,2022,3357,-0.09286756568107803,-0.14597270139477797,0.1730098676608313,2.609472743521001
3358,2022,3358,0.10496083672839183,0.06562832653306748,0.12378955727465486,2.608695652173913
3359,2022,3359,-0.07270518637609207,0.22051540846584652,0.23219192384069137,2.6079190235189045
3360,2022,3360,-0.0983920380100028,-0.1532414487028819,0.18210967778874307,2.607142857142857
3361,2022,3361,0.1603401423669749,0.18437900980537758,0.24434520766954546,2.606367152633145
3362,2022,3362,-0.052515365898282367,0.12245930506748799,0.13324468114353596,2.6055919095776323
3363,2022,3363,-0.045473015759456094,-0.16650322585481492,0.17260104108121493,2.6048171275646745
3364,2022,3364,0.048192906828301844,0.31442661506683983,0.31809849501522647,2.604042806183115
3365,2022,3365,-0.2711619872181722,0.02149036316414915,0.2720122405720654,2.6032689450222883
3366,2022,3366,-0.05044365385611265,-0.2652072424833664,0.2699619300567886,2.6024955436720143
3367,2022,3367,0.14047466637560985,0.20333533868583104,0.24714042941578884,2.6017226017226016
3368,2022,3368,-0.07069800873660607,-0.10111934657607366,0.1233828622268641,2.6009501187648456
3369,2022,3369,0.03695685627010739,-0.048707684180166896,0.06114121133543444,2.6001780943900266
3370,2022,3370,-0.04054354975193722,0.14609893670806562,0.15162017917716353,2.599406528189911
3371,2022,3371,0.00041415568803542863,-0.20713630262246702,0.20713671666085703,2.5986354197567487
3372,2022,3372,0.040733589390181645,0.17139794675963904,0.17617173853381812,2.597864768683274
3373,2022,3373,-0.07179944416771891,0.0646606265356219,0.09662379006628004,2.597094574562704
3374,2022,3374,0.07688895951089543,-0.19764381405189754,0.21207307544252094,2.5963248369887375
3375,2022,3375,-0.08210479260211646,0.02780490514095468,0.08668511820453409,2.5955555555555554
3376,2022,3376,0.08739233502302954,-0.12315319408699449,0.15101036201071227,2.59478672985782
3377,2022,3377,0.23385846941640345,0.07113755245325008,0.2444388166532104,2.594018359490672
3378,2022,3378,-0.05153999395777063,0.15782114989444365,0.1660237523102387,2.5932504440497337
3379,2022,3379,0.010543097917772169,0.07715202427417614,0.0778690680778112,2.592482983131104
3380,2022,3380,-0.0602272300326452,-0.07290790186212821,0.09456680914222959,2.591715976331361
3381,2022,3381,0.049214639468354665,0.20005215292870548,0.20601685520706867,2.59094942324756
3382,2022,3382,-0.2045304301320703,0.195361897496946,0.2828408878567894,2.5901833234772322
3383,2022,3383,-0.17848855341785447,-0.41036258026834377,0.4474992860169624,2.589417676618386
3384,2022,3384,0.2415433751490574,0.05632052733650875,0.24802258743481553,2.5886524822695036
3385,2022,3385,-0.181417839728205,0.049266278188918246,0.1879882941521534,2.587887740029542
3386,2022,3386,0.04621127133761485,-0.27031439077186203,0.27423594122033235,2.5871234494979327
3387,2022,3387,0.10547785481811937,0.2724378047760241,0.2921436895231716,2.586359610274579
3388,2022,3388,-0.0725646647981169,-0.1926311231082442,0.2058455250113701,2.5855962219598583
3389,2022,3389,0.16661644976328793,-0.10053778160564673,0.1945992982050731,2.5848332841546178
3390,2022,3390,-0.17921580340965046,0.17197347541040292,0.24838111932370974,2.584070796460177
3391,2022,3391,0.13363064638687142,-0.30754809919430703,0.33532518988558613,2.583308758478325
3392,2022,3392,0.18377229783036608,0.18155900078579176,0.2583329793429168,2.582547169811321
3393,2022,3393,-0.038935640523642984,-0.09728657722155673,0.10478865497024127,2.5817860300618922
3394,2022,3394,0.2210665270107539,-0.06225922849829472,0.22966632512799795,2.581025338833235
3395,2022,3395,-0.10874823032848457,0.21752038996212428,0.24318983870394698,2.5802650957290134
3396,2022,3396,0.057726217090382774,0.0021842267646340697,0.05776752535919592,2.579505300353357
3397,2022,3397,0.2129008760911919,0.04110707069533144,0.21683305629342595,2.5787459523108627
3398,2022,3398,-0.21680832098808583,0.005743269042988985,0.21688437746636574,2.577987051206592
3399,2022,3399,0.10868021909801702,0.04032480124122183,0.11592014328121333,2.5772285966460724
3400,2022,3400,0.061528325720975434,-0.0668014478038118,0.09081942685742868,2.5764705882352943
3401,2022,3401,0.02548770539988558,0.11224438082344591,0.11510179908667852,2.5757130255807117
3402,2022,3402,0.019357255874070868,0.06923050127738624,0.07188578205801498,2.5749559082892417
3403,2022,3403,0.1801026423418834,-0.11299206001148268,0.21261271693896128,2.5741992359682633
3404,2022,3404,0.04269582768543485,0.39573591550930265,0.3980324716976371,2.573443008225617
3405,2022,3405,-0.11106640138245222,0.10422484223041147,0.15231074569445893,2.5726872246696035
3406,2022,3406,0.053790113678546365,-0.1294620293206863,0.14019198752204484,2.571931884908984
3407,2022,3407,-0.11667698060417826,0.2715182243526302,0.2955260799972026,2.5711769885529794
3408,2022,3408,-0.018533914827754065,-0.16830455789061863,0.16932197201072,2.5704225352112675
3409,2022,3409,0.10165635063924904,0.11642860332807632,0.15456271639116756,2.5696685244939865
3410,2022,3410,-0.20043073105333106,0.14803199629990996,0.2491705236963419,2.56891495601173
3411,2022,3411,0.1062036344851861,-0.31450940631823904,0.33195689274439566,2.5681618293755495
3412,2022,3412,0.10820484185459182,0.3635788720758224,0.3793387457414606,2.5674091441969518
3413,2022,3413,-0.3096644446112469,0.158454837977069,0.3478505482743001,2.5666569000878994
3414,2022,3414,0.14901167926315304,-0.3073365147614529,0.34155557946334525,2.5659050966608086
3415,2022,3415,-0.04501685966150074,0.2958778122786402,0.29928280514018424,2.5651537335285504
3416,2022,3416,-0.38964026674018876,-0.1044249192649135,0.40339075501162536,2.5644028103044496
3417,2022,3417,0.2976982818461437,-0.1789036026683887,0.3473194006413617,2.563652326602283
3418,2022,3418,-0.07673859446248969,0.24593898087874036,0.2576330611465692,2.5629022820362786
3419,2022,3419,-0.12925672565404134,-0.1505874631535971,0.19845373563085195,2.562152676221117
3420,2022,3420,0.17566299994860843,-0.05553856704167657,0.1842336070861872,2.56140350877193
3421,2022,3421,-0.2811105146606052,0.20019069037629134,0.3451078584531023,2.560654779304297
3422,2022,3422,0.13460413335225305,-0.023113955639437873,0.13657425694768768,2.5599064874342488
3423,2022,3423,0.04495429060754541,-0.10444825334445978,0.11371159074929917,2.5591586327782645
3424,2022,3424,-0.14384447389807326,-0.05612780548744813,0.1544071346144675,2.558411214953271
3425,2022,3425,0.1006443948126217,-0.012157404297636766,0.10137601632760616,2.5576642335766424
3426,2022,3426,0.06740239674754386,0.012412160608423395,0.06853571928770143,2.5569176882661995
3427,2022,3427,0.17721806634429982,0.24035650467592742,0.29862600753926605,2.55617157864021
3428,2022,3428,-0.14946675244664626,0.013956794165906049,0.15011696170099,2.5554259043173864
3429,2022,3429,-0.0030122978739781712,-0.22486467675358457,0.22488485229106842,2.5546806649168854
3430,2022,3430,0.04873813013563527,0.4712696578957282,0.473783173806621,2.553935860058309
3431,2022,3431,-0.09707458870787584,-0.057256162381232836,0.11270201375055088,2.5531914893617023
3432,2022,3432,-0.018388858607043437,-0.09936775173531347,0.10105493657313694,2.5524475524475525
3433,2022,3433,-0.19813938867493264,0.08610591579891266,0.2160403806700161,2.55170404893679
3434,2022,3434,0.14823035353950711,-0.3018471908713168,0.3362795925228773,2.550960978450786
3435,2022,3435,0.0637062006850184,0.37828151002437216,0.383608369084981,2.550218340611354
3436,2022,3436,-0.24952453040404185,-0.03643092305556356,0.25216998915025157,2.549476135040745
3437,2022,3437,0.25506942700237095,-0.3123941002664208,0.40329949971774626,2.5487343613616527
3438,2022,3438,-0.07647741000743176,0.37866744099438265,0.38631311796349743,2.5479930191972078
3439,2022,3439,-0.08440417905202705,-0.04518475175142657,0.09573780461387595,2.54725210817098
3440,2022,3440,0.055269826468937876,0.003127458533433981,0.05535823980930801,2.546511627906977
3441,2022,3441,-0.15989591237806683,0.013130147452800294,0.16043410973775715,2.5457715780296426
3442,2022,3442,0.11932065918558957,-0.03331503472031682,0.1238842655340037,2.5450319581638583
3443,2022,3443,-0.10117607807367134,0.18989969539414714,0.21517084627142105,2.5442927679349405
3444,2022,3444,-0.08509639838962745,-0.05374975718851347,0.10065005423103529,2.543554006968641
3445,2022,3445,0.13799970691034033,-0.10843547697718336,0.17550547505593408,2.5428156748911466
3446,2022,3446,-0.06357753295016984,-0.016547180393181916,0.06569560011899149,2.542077771329077
3447,2022,3447,-0.09611254637262434,0.17057838650097135,0.1957922560049417,2.5413402959094866
3448,2022,3448,0.01664395441703073,-0.04491452857663244,0.047899228552215,2.5406032482598606
3449,2022,3449,0.08537473541787702,-0.21096179511934463,0.22758234652021858,2.5398666280081184
3450,2022,3450,0.039135898174060296,0.18334636541888125,0.18747668718591212,2.5391304347826087
3451,2022,3451,-0.0704368136057625,-0.013603511844685966,0.07173841540932892,2.5383946682121126
3452,2022,3452,-0.05789705455846429,0.052828417069931445,0.07837672216073095,2.53765932792584
3453,2022,3453,0.14305707171873958,0.0939135268455202,0.17112882952122604,2.536924413553432
3454,2022,3454,0.12632006590765338,0.05221725697849765,0.13668723779955594,2.5361899247249564
3455,2022,3455,-0.40060700528132026,0.04423368824310421,0.4030416750859096,2.5354558610709117
3456,2022,3456,-0.002649192981946021,-0.03646434109748513,0.036560448508317495,2.5347222222222223
3457,2022,3457,0.13767693939804576,-0.03281830679039472,0.14153438063806842,2.53398900781024
3458,2022,3458,-0.14915184798678077,-0.00013478090100462088,0.14915190888407373,2.533256217466744
3459,2022,3459,0.04053312254659845,0.07838835969515391,0.08824777027820249,2.5325238508239374
3460,2022,3460,-0.18943125937929145,-0.030788427645294974,0.19191698545697813,2.531791907514451
3461,2022,3461,-0.06071674912137054,-0.10840214093723669,0.12424792868955191,2.5310603871713377
3462,2022,3462,0.28039803783244377,0.05713740462184749,0.2861603442603557,2.5303292894280762
3463,2022,3463,-0.21529639292966737,0.08406138196201601,0.23112518847129077,2.5295986139185676
3464,2022,3464,-0.22095742344578284,-0.1890705245363335,0.2908089514169797,2.5288683602771362
3465,2022,3465,0.32390153509662273,-0.04139551949038423,0.3265360523308682,2.5281385281385282
3466,2022,3466,0.022573168256433702,0.14811219898623984,0.14982246631821536,2.527409117137911
3467,2022,3467,-0.21107098539070906,-0.10862248373321695,0.23738113835386732,2.526680126910874
3468,2022,3468,0.26949650137413406,-0.06506981172791228,0.2772407701821732,2.5259515570934257
3469,2022,3469,-0.15952026582257506,0.1160369343019644,0.1972594366064737,2.525223407321995
3470,2022,3470,0.04945904555312603,-0.0344428734450017,0.06027029714689151,2.5244956772334293
3471,2022,3471,0.2208688136712239,0.006777589406226557,0.22097277789513625,2.5237683664649957
3472,2022,3472,-0.25951369801424007,0.04235552497831028,0.262947428116752,2.5230414746543777
3473,2022,3473,0.12486994226765682,0.08011673004511177,0.14836169625293877,2.5223150014396776
3474,2022,3474,0.08107937635493358,0.09485295780490723,0.12478360819612676,2.5215889464594126
3475,2022,3475,-0.1313580285081704,-0.04042338864782138,0.13743719294036139,2.520863309352518
3476,2022,3476,0.11459678050171937,0.06834135133915575,0.1334277422585767,2.5201380897583427
3477,2022,3477,0.020077571261621793,0.04022349837255154,0.04495596388792212,2.5194132873166524
3478,2022,3478,-0.19163871814583017,0.09952453780888995,0.2159410380605088,2.518688901667625
3479,2022,3479,-0.0008713445394092187,0.06531022056404083,0.06531603288190442,2.517964932451854
3480,2022,3480,0.0828428310823941,-0.08453726196087634,0.11836166322584316,2.5172413793103448
3481,2022,3481,-0.2904171131827391,0.07369836455302291,0.2996223432375933,2.516518241884516
3482,2022,3482,0.019684590665546443,-0.01119974309533551,0.022647678800963987,2.5157955198161974
3483,2022,3483,-0.05662616514386655,-0.00750309588284272,0.057121090909817,2.515073212747631
3484,2022,3484,-0.1734446678487947,-0.08088996582694988,0.1913798301197486,2.51435132032147
3485,2022,3485,0.2044964213573031,0.007754965191426501,0.20464341140887943,2.513629842180775
3486,2022,3486,-0.19020705007220678,0.0018893327907541294,0.19021643324267543,2.512908777969019
3487,2022,3487,-0.06811638076245695,-0.13706647649633283,0.1530590092327001,2.512188127330083
3488,2022,3488,0.23287581128865514,0.022335636907234835,0.23394448948287103,2.511467889908257
3489,2022,3489,-0.15029874000482582,-0.06805837816817206,0.16498986055488424,2.5107480653482375
3490,2022,3490,-0.016572381746560044,-0.06527737056884943,0.06734819184756638,2.510028653295129
3491,2022,3491,0.13160061024297284,0.05954893704931514,0.14444651785358534,2.509309653394443
3492,2022,3492,-0.15805621282759935,-0.02885584412646278,0.16066868442124652,2.508591065292096
3493,2022,3493,-0.05208129286800462,0.1329650953943954,0.14280118227817143,2.5078728886344117
3494,2022,3494,0.15533817605460992,0.053189807945862345,0.16419227938393055,2.5071551230681166
3495,2022,3495,-0.21491850133791782,-0.01659348765073083,0.21555812684691694,2.5064377682403434
3496,2022,3496,0.031442728121409955,-0.031938497947236376,0.044818665786059794,2.505720823798627
3497,2022,3497,0.06862365040968497,0.04757773644421956,0.08350357118534676,2.5050042893909064
3498,2022,3498,-0.33628336887931237,-0.07406517466311315,0.34434307642625417,2.5042881646655233
3499,2022,3499,0.2371199548586501,-0.028599451535570267,0.2388384425093743,2.5035724492712204
3500,2022,3500,0.02812171725481737,0.17210078643578777,0.17438323220188495,2.5028571428571427
3501,2022,3501,-0.3617671723024919,-0.13248840766037082,0.385264409360794,2.5021422450728363
3502,2022,3502,0.1767505304683934,-0.02990717234402891,0.17926290463582784,2.5014277555682467
3503,2022,3503,-0.05411343568545942,-0.058574940411301665,0.07974514133081648,2.5007136739937197
3504,2022,3504,-0.00418118356659219,0.031368803653058164,0.03164623419368655,2.5
3505,2022,3505,0.015876069156580176,0.1383925047662575,0.13930016133279646,2.499286733238231
3506,2022,3506,-0.19350663890353786,-0.3044805073288497,0.3607675132865733,2.4985738733599545
3507,2022,3507,0.1324168181248348,0.08988393314196733,0.16004166694762723,2.4978614200171085
3508,2022,3508,-0.08703605322348353,0.06656949550841167,0.10957541828788744,2.4971493728620295
3509,2022,3509,-0.06602879411710083,-0.31744717595495303,0.32424143963153973,2.4964377315474495
3510,2022,3510,0.016875776917690533,0.1852927605640763,0.18605966506481667,2.4957264957264957
3511,2022,3511,-0.008623022790378479,-0.24224295422457937,0.2423963807351402,2.4950156650526916
3512,2022,3512,0.03217851647145838,-0.10926984680601819,0.11390942166175105,2.4943052391799543
3513,2022,3513,-0.011306215798635593,0.16737548341346306,0.1677569162913284,2.493595217762596
3514,2022,3514,0.07117139764679202,-0.1846952575958926,0.19793358992705332,2.4928856004553217
3515,2022,3515,-0.010019883733625884,0.07103055587665233,0.07173379913389231,2.492176386913229
3516,2022,3516,0.0950471274932377,0.025714443037908687,0.09846415096605278,2.491467576791809
3517,2022,3517,0.04517136230301846,0.04658914278297467,0.06489221985386968,2.4907591697469433
3518,2022,3518,-0.252134354307842,-0.05655374570789281,0.2583990301371609,2.490051165434906
3519,2022,3519,0.23997280660493753,-0.020043366148984623,0.24080839776974766,2.4893435635123615
3520,2022,3520,0.016940146749792412,0.11156381236532716,0.11284260189037838,2.4886363636363638
3521,2022,3521,-0.20291554692682032,-0.1869671038853134,0.2759192220920322,2.4879295654643565
3522,2022,3522,0.200820257846886,0.08627058739391869,0.21856667223294027,2.487223168654174
3523,2022,3523,-0.0322246865542101,0.07429619595345065,0.0809836721609401,2.4865171728640365
3524,2022,3524,-0.09481280625005338,0.026809740590675507,0.09853035278303574,2.485811577752554
3525,2022,3525,0.07117535597070515,0.06578804721508148,0.09692264159591599,2.4851063829787234
3526,2022,3526,-0.05794753731923701,-0.07932035793732854,0.09823256214041394,2.4844015882019286
3527,2022,3527,-0.07231088050965254,0.1960216936329775,0.2089338838360646,2.483697193081939
3528,2022,3528,-0.09334980356092365,-0.006618305806309897,0.09358412149830156,2.4829931972789114
3529,2022,3529,-0.0850290145988125,-0.25399921200600123,0.26785356638154856,2.4822896004533863
3530,2022,3530,0.041298287866549425,0.11635046823429683,0.12346246408948956,2.481586402266289
3531,2022,3531,-0.021038536488669008,-0.0011997506564680603,0.0210727174142955,2.4808836023789294
3532,2022,3532,-0.14453590840014546,-0.12685160447298904,0.19230693792587644,2.4801812004530013
3533,2022,3533,-0.0001471723029757845,0.1659708168623195,0.16597088211379837,2.47947919615058
3534,2022,3534,-0.07223076173276514,-0.17200201619563457,0.18655287860512587,2.4787775891341255
3535,2022,3535,0.007307574705780017,-0.12909382745220344,0.12930049085111714,2.478076379066478
3536,2022,3536,-0.041309088464294284,0.1875173024382751,0.19201348781655528,2.47737556561086
3537,2022,3537,0.011183414423794252,-0.258014944554372,0.25825719810214387,2.4766751484308736
3538,2022,3538,0.10575731286810658,0.09921865604531492,0.14501362326526804,2.475975127190503
3539,2022,3539,-0.09666324303054828,0.16451830276758847,0.19081418841037673,2.4752755015541115
3540,2022,3540,0.03545190634019864,-0.18844270048910175,0.1917485046376621,2.4745762711864407
3541,2022,3541,0.012214835244549834,0.1741433251509501,0.17457118861565052,2.473877435752612
3542,2022,3542,-0.1527792419069804,0.060282017342562756,0.1642419507085832,2.4731789949181255
3543,2022,3543,-0.038810968785352354,-0.1569643473354123,0.16169136536157258,2.472480948348857
3544,2022,3544,-0.07390081466310995,0.06904285247873905,0.10113479068190259,2.471783295711061
3545,2022,3545,0.048076356574336544,-0.009776410919657735,0.04906031259513901,2.4710860366713683
3546,2022,3546,-0.06787446167267601,-0.19580029940770538,0.20723103000154836,2.470389170896785
3547,2022,3547,0.012117538406691343,0.010554810506057303,0.016069809017422,2.4696926980546943
3548,2022,3548,0.03274627351968731,0.19218888658533725,0.19495867909979744,2.468996617812852
3549,2022,3549,-0.06881696020238877,-0.26290969284281995,0.27176696010038287,2.4683009298393914
3550,2022,3550,0.2244107852000216,0.13397161095595797,0.2613591265982973,2.4676056338028167
3551,2022,3551,-0.22056857114344908,0.006466153646501105,0.22066333116139372,2.466910729372008
3552,2022,3552,0.0473613816993453,-0.3855344553143696,0.388432641150327,2.4662162162162162
3553,2022,3553,0.2575573197592812,0.3405014234203317,0.4269390967255829,2.465522094005066
3554,2022,3554,-0.19815989003171455,0.026052250468699103,0.19986510894066786,2.4648283624085536
3555,2022,3555,0.06566082355844172,-0.1887085340093386,0.19980554186089663,2.4641350210970465
3556,2022,3556,-0.049703311346251125,0.17376442829041389,0.18073321691896255,2.463442069741282
3557,2022,3557,0.08216419618446513,-0.08671694499944045,0.11946038541991758,2.46274950801237
3558,2022,3558,-0.06150736959876002,0.15834120095419624,0.16986786757528813,2.4620573355817874
3559,2022,3559,-0.2576384046675396,-0.054986576810796516,0.2634408305274726,2.461365552121382
3560,2022,3560,0.23657057597808237,-0.2810298076269182,0.36734641715065675,2.460674157303371
3561,2022,3561,-0.027261668209451934,0.11451559054835576,0.11771584019239259,2.459983150800337
3562,2022,3562,-0.057975196605725345,-0.04620552443258705,0.07413551044919639,2.459292532285233
3563,2022,3563,0.20712821198790599,-0.15724415306668027,0.26005349425640195,2.458602301431378
3564,2022,3564,0.008320368071166637,0.141818145340059,0.14206201065919694,2.457912457912458
3565,2022,3565,0.029595612434223456,0.27591840647582033,0.2775011122635597,2.4572230014025247
3566,2022,3566,-0.020357546976355455,-0.09435115427910408,0.09652238099370436,2.4565339315759953
3567,2022,3567,0.00020171316852976074,0.03325552956313726,0.033256141308441886,2.4558452481076536
3568,2022,3568,-0.11628681640108143,0.1802175377871867,0.2144784012313941,2.4551569506726456
3569,2022,3569,-0.09300969723918727,-0.1576553476106308,0.18304647609488175,2.454469038946484
3570,2022,3570,0.10842069053098156,0.17960687479876997,0.2097943650582539,2.453781512605042
3571,2022,3571,-0.04941204728411208,0.04872152877852795,0.06939263493573547,2.4530943713245588
3572,2022,3572,0.015159489770955641,-0.21724489434274635,0.21777317155266562,2.452407614781635
3573,2022,3573,-0.02708365502988543,0.38231009008020483,0.38326822115447057,2.4517212426532327
3574,2022,3574,-0.2480773856578663,-0.009104090047667206,0.24824438307933125,2.451035254616676
3575,2022,3575,0.012434841025605096,-0.21749446967960323,0.217849649098969,2.4503496503496502
3576,2022,3576,0.15914351812225547,0.20989441053593388,0.2634052446982706,2.4496644295302015
3577,2022,3577,-0.24089248879697478,-0.021858752622351024,0.2418821949317596,2.4489795918367347
3578,2022,3578,-0.23284172332721795,-0.1969687127206504,0.30497859254842596,2.4482951369480155
3579,2022,3579,0.13502543422536173,0.0246750839640551,0.1372615301400238,2.4476110645431683
3580,2022,3580,0.07209903796976753,-0.022453017471019854,0.07551429844552555,2.446927374301676
3581,2022,3581,-0.11157892442193408,0.06282909876748347,0.1280521457340324,2.446244065903379
3582,2022,3582,-0.18525686415116618,-0.07600987414866625,0.20024386802901037,2.4455611390284755
3583,2022,3583,0.1014312702584325,-0.29774334471605435,0.3145463430226814,2.4448785933575214
3584,2022,3584,0.07454944274766416,0.15568410178030667,0.1726127427542015,2.4441964285714284
3585,2022,3585,-0.12558394430670491,-0.037006126310262115,0.1309228034076594,2.4435146443514646
3586,2022,3586,0.1361644886331512,-0.28530287880577926,0.3161305120034963,2.4428332403792528
3587,2022,3587,0.03515830310278396,0.13717773746215994,0.14161157414669362,2.4421522163367717
3588,2022,3588,0.1340100168271151,-0.0010452885051471614,0.13401409343073833,2.4414715719063547
3589,2022,3589,0.07582636393238994,0.1596495944515525,0.1767417055359386,2.4407913067706883
3590,2022,3590,-0.3099097816465872,0.06653778862779557,0.31697215978018095,2.4401114206128134
3591,2022,3591,0.2412289587570934,-0.07596452109434419,0.2529071351467264,2.4394319131161235
3592,2022,3592,-0.07093655899709055,0.18532763739165248,0.19843973539470247,2.4387527839643655
3593,2022,3593,-0.24964019968858428,-0.11692030178578275,0.275663900919643,2.4380740328416364
3594,2022,3594,0.18193294301447838,-0.07693674035967323,0.19753191582901536,2.4373956594323873
3595,2022,3595,-0.04314412377518314,0.12220455660323946,0.12959694854016696,2.4367176634214185
3596,2022,3596,-0.09794060256697264,0.13252776863273338,0.16479068872346217,2.436040044493882
3597,2022,3597,-0.10059194215910866,-0.12291017382706605,0.15882584694419563,2.4353628023352796
3598,2022,3598,0.04940365583263841,-0.10107001843993617,0.11249831037432885,2.4346859366314617
3599,2022,3599,-0.09076887119644389,0.2625353973071837,0.2777837698957904,2.43400944706863
3600,2022,3600,-0.23700736236699882,-0.16116856601291102,0.28661436894688297,2.433333333333333
3601,2022,3601,0.012457678188769252,-0.14554317848438572,0.14607535914449327,2.432657595112469
